,match_id,match_date,player,shots,pt_ending,winners,induced_forced,unforced,Dr_shots,Gs_shots,Lo_shots,Ov_shots,Sl_shots,Sw_shots,Vo_shots,crosscourt,down_middle,down_the_line
137,20251001-M-Beijing-F-Learner_Tien-Jannik_Sinner,2025-10-01,Jannik Sinner,165,32,14,3,15,1.0,151.0,2.0,4.0,5.0,1.0,1.0,52,36,15
138,20250930-M-Tokyo-F-Taylor_Fritz-Carlos_Alcaraz,2025-09-30,Taylor Fritz,201,41,14,9,18,1.0,173.0,1.0,2.0,23.0,0.0,0.0,64,11,33
139,20250930-M-Tokyo-F-Taylor_Fritz-Carlos_Alcaraz,2025-09-30,Carlos Alcaraz,207,50,24,8,18,9.0,143.0,3.0,2.0,40.0,0.0,10.0,66,17,25
140,20250930-M-Beijing-SF-Jannik_Sinner-Alex_De_Minaur,2025-09-30,Jannik Sinner,358,68,21,22,25,3.0,329.0,1.0,3.0,16.0,1.0,4.0,136,62,36
141,20250930-M-Beijing-SF-Jannik_Sinner-Alex_De_Minaur,2025-09-30,Alex De Minaur,351,49,14,17,18,1.0,293.0,0.0,3.0,52.0,0.0,0.0,132,77,28
142,20250929-M-Tokyo-SF-Taylor_Fritz-Jenson_Brooksby,2025-09-29,Taylor Fritz,209,37,17,6,14,1.0,186.0,1.0,6.0,13.0,1.0,0.0,76,31,15
143,20250929-M-Tokyo-SF-Taylor_Fritz-Jenson_Brooksby,2025-09-29,Jenson Brooksby,209,46,18,10,18,3.0,182.0,5.0,1.0,12.0,1.0,5.0,83,33,19
144,20250929-M-Tokyo-SF-Casper_Ruud-Carlos_Alcaraz,2025-09-29,Casper Ruud,212,50,14,9,27,4.0,159.0,1.0,2.0,41.0,0.0,5.0,76,17,25
145,20250929-M-Tokyo-SF-Casper_Ruud-Carlos_Alcaraz,2025-09-29,Carlos Alcaraz,221,68,32,7,29,11.0,157.0,4.0,0.0,32.0,0.0,17.0,65,4,23
146,20250928-M-Tokyo-QF-Casper_Ruud-Aleksandar_Vukic,2025-09-28,Casper Ruud,115,25,10,8,7,0.0,85.0,0.0,1.0,28.0,0.0,0.0,35,18,17
147,20250928-M-Tokyo-QF-Casper_Ruud-Aleksandar_Vukic,2025-09-28,Aleksandar Vukic,121,33,11,3,19,3.0,101.0,0.0,2.0,8.0,0.0,7.0,37,5,10
148,20250928-M-Tokyo-QF-Brandon_Nakashima-Carlos_Alcaraz,2025-09-28,Brandon Nakashima,166,25,7,6,12,1.0,129.0,0.0,3.0,27.0,0.0,6.0,62,15,12
149,20250928-M-Tokyo-QF-Brandon_Nakashima-Carlos_Alcaraz,2025-09-28,Carlos Alcaraz,189,59,38,6,15,5.0,141.0,2.0,1.0,34.0,0.0,6.0,63,12,24
150,20250928-M-Beijing-QF-Daniil_Medvedev-Alexander_Zverev,2025-09-28,Daniil Medvedev,223,29,12,8,9,3.0,197.0,0.0,1.0,18.0,0.0,4.0,96,17,34
151,20250928-M-Beijing-QF-Daniil_Medvedev-Alexander_Zverev,2025-09-28,Alexander Zverev,228,51,15,6,30,2.0,181.0,0.0,2.0,27.0,0.0,16.0,91,24,29
152,20250927-M-Tokyo-R16-Carlos_Alcaraz-Zizou_Bergs,2025-09-27,Carlos Alcaraz,140,39,18,7,14,6.0,98.0,1.0,2.0,26.0,0.0,6.0,40,12,14
153,20250927-M-Tokyo-R16-Carlos_Alcaraz-Zizou_Bergs,2025-09-27,Zizou Bergs,145,39,10,11,18,0.0,112.0,0.0,3.0,22.0,0.0,8.0,39,16,14
154,20250926-M-Tokyo-R16-Casper_Ruud-Matteo_Berrettini,2025-09-26,Casper Ruud,183,46,12,18,16,2.0,137.0,2.0,0.0,35.0,0.0,2.0,61,21,22
155,20250926-M-Tokyo-R16-Casper_Ruud-Matteo_Berrettini,2025-09-26,Matteo Berrettini,178,41,13,10,18,3.0,121.0,2.0,1.0,42.0,0.0,6.0,47,19,18
156,20250925-M-Tokyo-R32-Sebastian_Baez-Carlos_Alcaraz,2025-09-25,Sebastian Baez,177,38,13,7,18,2.0,152.0,2.0,0.0,17.0,0.0,4.0,66,30,12
157,20250925-M-Tokyo-R32-Sebastian_Baez-Carlos_Alcaraz,2025-09-25,Carlos Alcaraz,180,35,8,10,17,5.0,137.0,1.0,0.0,27.0,0.0,10.0,65,8,19
158,20250925-M-Beijing-R32-Marin_Cilic-Jannik_Sinner,2025-09-25,Marin Cilic,120,36,9,9,18,0.0,115.0,0.0,3.0,1.0,0.0,1.0,39,13,7
159,20250925-M-Beijing-R32-Marin_Cilic-Jannik_Sinner,2025-09-25,Jannik Sinner,123,31,12,9,10,1.0,107.0,0.0,0.0,13.0,0.0,1.0,37,29,9
160,20250923-M-Chengdu-F-Alejandro_Tabilo-Lorenzo_Musetti,2025-09-23,Alejandro Tabilo,373,94,16,35,43,6.0,315.0,5.0,3.0,22.0,2.0,14.0,123,60,37
161,20250923-M-Chengdu-F-Alejandro_Tabilo-Lorenzo_Musetti,2025-09-23,Lorenzo Musetti,374,60,26,13,21,2.0,263.0,7.0,5.0,89.0,0.0,4.0,97,69,39
162,20250922-M-Hangzhou-SF-Yibing_Wu-Alexander_Bublik,2025-09-22,Yibing Wu,118,28,4,4,20,1.0,106.0,0.0,0.0,11.0,0.0,0.0,54,11,18
163,20250922-M-Hangzhou-SF-Yibing_Wu-Alexander_Bublik,2025-09-22,Alexander Bublik,135,34,9,6,19,7.0,111.0,0.0,0.0,16.0,0.0,1.0,41,12,19
164,20250922-M-Chengdu-SF-Lorenzo_Musetti-Alexander_Shevchenko,2025-09-22,Lorenzo Musetti,149,36,17,9,10,1.0,94.0,2.0,0.0,50.0,0.0,2.0,47,12,12
165,20250922-M-Chengdu-SF-Lorenzo_Musetti-Alexander_Shevchenko,2025-09-22,Alexander Shevchenko,140,35,7,7,21,2.0,110.0,0.0,7.0,15.0,0.0,6.0,52,10,16
166,20250920-M-Hangzhou-R16-Yibing_Wu-Sebastian_Korda,2025-09-20,Yibing Wu,180,41,13,9,19,1.0,161.0,0.0,1.0,11.0,0.0,6.0,51,42,12
167,20250920-M-Hangzhou-R16-Yibing_Wu-Sebastian_Korda,2025-09-20,Sebastian Korda,195,50,14,10,26,0.0,164.0,0.0,0.0,23.0,0.0,3.0,63,36,10
168,20250920-M-Chengdu-R16-Dino_Prizmic-Lorenzo_Musetti,2025-09-20,Dino Prizmic,326,68,24,10,34,4.0,284.0,6.0,2.0,13.0,0.0,14.0,107,54,19
169,20250920-M-Chengdu-R16-Dino_Prizmic-Lorenzo_Musetti,2025-09-20,Lorenzo Musetti,336,58,16,16,26,5.0,254.0,2.0,5.0,60.0,3.0,4.0,109,53,21
170,20250913-M-Davis_Cup_Qualifiers-RR-Francisco_Comesana-Jesper_De_Jong,2025-09-13,Francisco Comesana,179,42,11,11,20,3.0,124.0,2.0,3.0,40.0,0.0,6.0,42,41,11
171,20250913-M-Davis_Cup_Qualifiers-RR-Francisco_Comesana-Jesper_De_Jong,2025-09-13,Jesper De Jong,181,40,16,13,11,5.0,131.0,4.0,2.0,26.0,0.0,13.0,35,37,14
172,20250913-M-Davis_Cup_Qualifiers-RR-Alex_De_Minaur-Raphael_Collignon,2025-09-13,Alex De Minaur,660,73,15,28,30,1.0,574.0,4.0,0.0,64.0,2.0,14.0,206,147,57
173,20250913-M-Davis_Cup_Qualifiers-RR-Alex_De_Minaur-Raphael_Collignon,2025-09-13,Raphael Collignon,671,136,46,32,58,1.0,593.0,0.0,6.0,48.0,1.0,20.0,271,127,45
174,20250912-M-Davis_Cup_Qualifiers-RR-Jesper_De_Jong-Tomas_Martin_Etcheverry,2025-09-12,Jesper De Jong,309,52,24,9,19,9.0,248.0,5.0,3.0,25.0,1.0,16.0,107,71,19
175,20250912-M-Davis_Cup_Qualifiers-RR-Jesper_De_Jong-Tomas_Martin_Etcheverry,2025-09-12,Tomas Martin Etcheverry,316,47,9,25,13,2.0,276.0,5.0,1.0,22.0,4.0,5.0,93,65,18
176,20250912-M-Davis_Cup_Qualifiers-RR-Francisco_Cerundolo-Botic_Van_De_Zandschulp,2025-09-12,Francisco Cerundolo,262,59,22,19,18,4.0,235.0,1.0,1.0,15.0,0.0,6.0,66,57,25
177,20250912-M-Davis_Cup_Qualifiers-RR-Francisco_Cerundolo-Botic_Van_De_Zandschulp,2025-09-12,Botic Van De Zandschulp,258,59,16,16,27,3.0,212.0,2.0,1.0,31.0,1.0,5.0,91,39,20
178,20250907-M-US_Open-F-Jannik_Sinner-Carlos_Alcaraz,2025-09-07,Jannik Sinner,308,69,15,24,30,1.0,280.0,4.0,1.0,10.0,2.0,9.0,95,56,19
179,20250907-M-US_Open-F-Jannik_Sinner-Carlos_Alcaraz,2025-09-07,Carlos Alcaraz,329,81,25,24,32,7.0,268.0,3.0,3.0,33.0,3.0,8.0,98,59,24
180,20250906-M-US_Open-SF-Jannik_Sinner-Felix_Auger_Aliassime,2025-09-06,Jannik Sinner,375,60,19,15,26,5.0,352.0,4.0,4.0,5.0,0.0,4.0,97,108,24
181,20250906-M-US_Open-SF-Jannik_Sinner-Felix_Auger_Aliassime,2025-09-06,Felix Auger Aliassime,392,92,21,18,53,4.0,322.0,6.0,4.0,42.0,0.0,14.0,120,101,14
182,20250905-M-US_Open-SF-Novak_Djokovic-Carlos_Alcaraz,2025-09-05,Novak Djokovic,290,63,11,15,37,2.0,237.0,0.0,2.0,39.0,0.0,10.0,74,41,46
183,20250905-M-US_Open-SF-Novak_Djokovic-Carlos_Alcaraz,2025-09-05,Carlos Alcaraz,299,74,22,15,37,6.0,234.0,3.0,1.0,46.0,0.0,9.0,105,29,24
184,20250903-M-US_Open-QF-Jannik_Sinner-Lorenzo_Musetti,2025-09-03,Jannik Sinner,285,51,16,13,22,0.0,266.0,0.0,8.0,6.0,2.0,3.0,99,59,15
185,20250903-M-US_Open-QF-Jannik_Sinner-Lorenzo_Musetti,2025-09-03,Lorenzo Musetti,284,49,8,11,30,7.0,189.0,7.0,1.0,76.0,1.0,2.0,87,77,18
186,20250903-M-US_Open-QF-Felix_Auger_Aliassime-Alex_De_Minaur,2025-09-03,Felix Auger Aliassime,507,133,24,34,75,2.0,450.0,5.0,3.0,29.0,3.0,13.0,146,95,31
187,20250903-M-US_Open-QF-Felix_Auger_Aliassime-Alex_De_Minaur,2025-09-03,Alex De Minaur,464,78,19,17,42,0.0,429.0,4.0,3.0,15.0,1.0,10.0,127,99,36
188,20250902-M-US_Open-QF-Novak_Djokovic-Taylor_Fritz,2025-09-02,Novak Djokovic,502,91,19,37,35,9.0,419.0,0.0,2.0,55.0,1.0,13.0,165,144,36
189,20250902-M-US_Open-QF-Novak_Djokovic-Taylor_Fritz,2025-09-02,Taylor Fritz,506,81,27,21,33,6.0,466.0,0.0,6.0,23.0,1.0,3.0,174,117,41
190,20250902-M-US_Open-QF-Jiri_Lehecka-Carlos_Alcaraz,2025-09-02,Jiri Lehecka,233,47,11,18,18,4.0,178.0,2.0,4.0,32.0,0.0,12.0,78,53,14
191,20250902-M-US_Open-QF-Jiri_Lehecka-Carlos_Alcaraz,2025-09-02,Carlos Alcaraz,247,54,18,23,13,9.0,195.0,1.0,1.0,28.0,1.0,12.0,73,30,22
192,20250901-M-US_Open-R16-Taylor_Fritz-Tomas_Machac,2025-09-01,Taylor Fritz,207,38,12,10,16,1.0,189.0,0.0,1.0,16.0,0.0,0.0,75,27,16
193,20250901-M-US_Open-R16-Taylor_Fritz-Tomas_Machac,2025-09-01,Tomas Machac,204,57,11,16,30,0.0,168.0,0.0,0.0,27.0,0.0,9.0,76,32,21
194,20250901-M-US_Open-R16-Alexander_Bublik-Jannik_Sinner,2025-09-01,Alexander Bublik,160,34,9,7,18,10.0,124.0,0.0,4.0,15.0,0.0,5.0,38,47,15
195,20250901-M-US_Open-R16-Alexander_Bublik-Jannik_Sinner,2025-09-01,Jannik Sinner,176,46,14,19,13,0.0,167.0,0.0,2.0,5.0,1.0,1.0,61,36,9
196,20250831-M-US_Open-R16-Novak_Djokovic-Jan_Lennard_Struff,2025-08-31,Novak Djokovic,247,53,21,14,18,4.0,205.0,4.0,2.0,23.0,1.0,6.0,0,0,0
197,20250831-M-US_Open-R16-Novak_Djokovic-Jan_Lennard_Struff,2025-08-31,Jan Lennard Struff,245,52,13,12,26,1.0,212.0,1.0,2.0,20.0,0.0,9.0,0,0,0
198,20250831-M-Porto_CH-F-Guy_Den_Ouden-Gilles_Arnaud_Bailly,2025-08-31,Guy Den Ouden,256,67,26,13,28,16.0,216.0,2.0,0.0,16.0,0.0,6.0,83,47,15
199,20250831-M-Porto_CH-F-Guy_Den_Ouden-Gilles_Arnaud_Bailly,2025-08-31,Gilles Arnaud Bailly,243,46,12,10,24,10.0,217.0,1.0,1.0,9.0,1.0,4.0,71,41,27
200,20250830-M-US_Open-R32-Lorenzo_Musetti-Flavio_Cobolli,2025-08-30,Lorenzo Musetti,232,51,13,16,22,2.0,177.0,1.0,4.0,44.0,0.0,4.0,52,54,30
201,20250830-M-US_Open-R32-Lorenzo_Musetti-Flavio_Cobolli,2025-08-30,Flavio Cobolli,227,37,3,6,28,2.0,181.0,4.0,1.0,32.0,0.0,7.0,67,54,14
202,20250829-M-US_Open-R32-Carlos_Alcaraz-Luciano_Darderi,2025-08-29,Carlos Alcaraz,218,55,22,8,25,3.0,163.0,3.0,1.0,40.0,0.0,8.0,66,28,19
203,20250829-M-US_Open-R32-Carlos_Alcaraz-Luciano_Darderi,2025-08-29,Luciano Darderi,206,43,8,8,27,1.0,181.0,0.0,5.0,17.0,0.0,2.0,60,36,26
204,20250828-M-US_Open-R64-Jannik_Sinner-Alexei_Popyrin,2025-08-28,Jannik Sinner,251,55,19,25,11,5.0,231.0,1.0,2.0,11.0,0.0,1.0,71,49,22
205,20250828-M-US_Open-R64-Jannik_Sinner-Alexei_Popyrin,2025-08-28,Alexei Popyrin,244,48,14,16,18,1.0,196.0,0.0,2.0,34.0,0.0,11.0,70,50,28
206,20250828-M-US_Open-R64-Carlos_Alcaraz-Mattia_Bellucci,2025-08-28,Carlos Alcaraz,223,53,23,9,21,6.0,173.0,2.0,5.0,30.0,0.0,7.0,67,19,21
207,20250828-M-US_Open-R64-Carlos_Alcaraz-Mattia_Bellucci,2025-08-28,Mattia Bellucci,207,51,9,6,36,2.0,164.0,0.0,5.0,28.0,0.0,8.0,74,35,24
208,20250827-M-US_Open-R64-Zachary_Svajda-Novak_Djokovic,2025-08-27,Zachary Svajda,403,65,28,11,26,4.0,356.0,1.0,4.0,27.0,2.0,8.0,129,100,47
209,20250827-M-US_Open-R64-Zachary_Svajda-Novak_Djokovic,2025-08-27,Novak Djokovic,427,91,37,26,28,7.0,359.0,1.0,6.0,38.0,3.0,12.0,124,91,37
210,20250827-M-US_Open-R64-Joao_Fonseca-Tomas_Machac,2025-08-27,Joao Fonseca,255,59,13,14,32,2.0,193.0,1.0,1.0,49.0,0.0,9.0,50,41,29
211,20250827-M-US_Open-R64-Joao_Fonseca-Tomas_Machac,2025-08-27,Tomas Machac,248,68,26,15,27,0.0,200.0,0.0,4.0,27.0,0.0,17.0,67,30,24
212,20250827-M-US_Open-R64-Casper_Ruud-Raphael_Collignon,2025-08-27,Casper Ruud,499,105,26,23,56,5.0,449.0,2.0,2.0,28.0,0.0,11.0,147,101,29
213,20250827-M-US_Open-R64-Casper_Ruud-Raphael_Collignon,2025-08-27,Raphael Collignon,498,110,31,22,57,1.0,443.0,3.0,3.0,29.0,0.0,14.0,154,95,27
214,20250826-M-US_Open-R128-Reilly_Opelka-Carlos_Alcaraz,2025-08-26,Reilly Opelka,182,63,18,7,38,0.0,146.0,2.0,4.0,15.0,0.0,15.0,39,20,21
215,20250826-M-US_Open-R128-Reilly_Opelka-Carlos_Alcaraz,2025-08-26,Carlos Alcaraz,178,39,16,8,15,4.0,135.0,2.0,4.0,29.0,0.0,4.0,46,16,13
216,20250826-M-US_Open-R128-Jannik_Sinner-Vit_Kopriva,2025-08-26,Jannik Sinner,218,53,10,21,22,3.0,200.0,0.0,1.0,5.0,0.0,8.0,76,57,6
217,20250826-M-US_Open-R128-Jannik_Sinner-Vit_Kopriva,2025-08-26,Vit Kopriva,204,31,7,7,17,3.0,181.0,1.0,1.0,16.0,0.0,2.0,54,66,22
218,20250826-M-US_Open-R128-Daniel_Altmaier-Hamad_Medjedovic,2025-08-26,Daniel Altmaier,476,83,30,13,40,2.0,353.0,11.0,5.0,76.0,0.0,18.0,100,121,32
219,20250826-M-US_Open-R128-Daniel_Altmaier-Hamad_Medjedovic,2025-08-26,Hamad Medjedovic,514,159,48,32,79,22.0,429.0,6.0,9.0,18.0,4.0,18.0,124,81,32
220,20250824-M-US_Open-R128-Novak_Djokovic-Learner_Tien,2025-08-24,Novak Djokovic,382,67,19,25,23,7.0,328.0,0.0,6.0,26.0,2.0,13.0,121,72,40
221,20250824-M-US_Open-R128-Novak_Djokovic-Learner_Tien,2025-08-24,Learner Tien,380,66,15,19,32,2.0,338.0,2.0,2.0,36.0,0.0,0.0,132,100,28
222,20250824-M-US_Open-R128-Jesper_De_Jong-Brandon_Nakashima,2025-08-24,Jesper De Jong,449,89,24,19,46,7.0,384.0,6.0,5.0,34.0,0.0,13.0,125,131,21
223,20250824-M-US_Open-R128-Jesper_De_Jong-Brandon_Nakashima,2025-08-24,Brandon Nakashima,461,115,31,30,54,3.0,411.0,8.0,5.0,21.0,1.0,10.0,138,108,25
224,20250824-M-US_Open-R128-Benjamin_Bonzi-Daniil_Medvedev,2025-08-24,Benjamin Bonzi,527,111,24,35,52,1.0,456.0,11.0,5.0,32.0,0.0,17.0,168,115,51
225,20250824-M-US_Open-R128-Benjamin_Bonzi-Daniil_Medvedev,2025-08-24,Daniil Medvedev,537,111,33,23,55,6.0,471.0,5.0,10.0,25.0,4.0,15.0,161,105,53
226,20250824-M-US_Open-R128-Adrian_Mannarino-Tallon_Griekspoor,2025-08-24,Adrian Mannarino,298,57,16,23,18,3.0,272.0,4.0,2.0,9.0,0.0,7.0,106,65,25
227,20250824-M-US_Open-R128-Adrian_Mannarino-Tallon_Griekspoor,2025-08-24,Tallon Griekspoor,300,65,19,9,37,1.0,222.0,3.0,6.0,63.0,0.0,4.0,106,54,31
228,20250823-M-Winston_Salem-F-Marton_Fucsovics-Botic_Van_De_Zandschulp,2025-08-23,Marton Fucsovics,325,49,14,15,20,1.0,265.0,6.0,5.0,38.0,1.0,9.0,114,53,21
229,20250823-M-Winston_Salem-F-Marton_Fucsovics-Botic_Van_De_Zandschulp,2025-08-23,Botic Van De Zandschulp,328,60,17,13,30,2.0,268.0,3.0,5.0,36.0,0.0,14.0,129,52,28
230,20250818-M-Cincinnati_Masters-F-Jannik_Sinner-Carlos_Alcaraz,2025-08-18,Jannik Sinner,40,13,3,1,9,0.0,39.0,0.0,0.0,0.0,0.0,1.0,13,14,0
231,20250818-M-Cincinnati_Masters-F-Jannik_Sinner-Carlos_Alcaraz,2025-08-18,Carlos Alcaraz,38,6,1,4,1,1.0,34.0,0.0,0.0,3.0,0.0,0.0,8,14,1
232,20250814-M-Cincinnati_Masters-R16-Carlos_Alcaraz-Luca_Nardi,2025-08-14,Carlos Alcaraz,169,38,8,15,15,6.0,143.0,3.0,1.0,12.0,0.0,2.0,43,38,8
233,20250814-M-Cincinnati_Masters-R16-Carlos_Alcaraz-Luca_Nardi,2025-08-14,Luca Nardi,154,32,9,9,14,4.0,130.0,0.0,1.0,10.0,0.0,6.0,45,39,10
234,20250814-M-Cincinnati_Masters-QF-Jannik_Sinner-Felix_Auger_Aliassime,2025-08-14,Jannik Sinner,114,23,5,7,11,0.0,109.0,0.0,0.0,3.0,1.0,1.0,31,31,2
235,20250814-M-Cincinnati_Masters-QF-Jannik_Sinner-Felix_Auger_Aliassime,2025-08-14,Felix Auger Aliassime,118,37,5,5,27,2.0,104.0,0.0,0.0,8.0,0.0,4.0,32,32,4
236,20250813-M-Cincinnati_Masters-R16-Adrian_Mannarino-Jannik_Sinner,2025-08-13,Adrian Mannarino,200,49,7,20,22,1.0,190.0,0.0,2.0,6.0,1.0,0.0,71,69,6
237,20250813-M-Cincinnati_Masters-R16-Adrian_Mannarino-Jannik_Sinner,2025-08-13,Jannik Sinner,204,38,11,17,10,0.0,195.0,0.0,0.0,8.0,0.0,0.0,64,55,7
238,20250812-M-Cincinnati_Masters-R32-Hamad_Medjedovic-Carlos_Alcaraz,2025-08-12,Hamad Medjedovic,128,52,16,7,29,12.0,96.0,1.0,3.0,7.0,0.0,9.0,29,11,23
239,20250812-M-Cincinnati_Masters-R32-Hamad_Medjedovic-Carlos_Alcaraz,2025-08-12,Carlos Alcaraz,123,26,4,10,12,0.0,75.0,1.0,0.0,43.0,0.0,4.0,30,12,6
240,20250812-M-Cincinnati_Masters-R32-Gabriel_Diallo-Jannik_Sinner,2025-08-12,Gabriel Diallo,169,53,8,6,39,1.0,137.0,0.0,1.0,19.0,0.0,11.0,45,35,9
241,20250812-M-Cincinnati_Masters-R32-Gabriel_Diallo-Jannik_Sinner,2025-08-12,Jannik Sinner,161,31,14,3,14,0.0,146.0,0.0,1.0,11.0,0.0,3.0,50,34,7
242,20250810-M-Cincinnati_Masters-R64-Reilly_Opelka-Alex_De_Minaur,2025-08-10,Reilly Opelka,161,79,21,19,39,0.0,140.0,0.0,1.0,15.0,0.0,5.0,40,7,16
243,20250810-M-Cincinnati_Masters-R64-Reilly_Opelka-Alex_De_Minaur,2025-08-10,Alex De Minaur,124,13,4,3,6,0.0,92.0,0.0,0.0,30.0,0.0,2.0,9,34,15
244,20250809-M-Cincinnati_Masters-R64-Jannik_Sinner-Daniel_Elahi_Galan,2025-08-09,Jannik Sinner,117,29,14,6,9,4.0,105.0,0.0,1.0,6.0,0.0,1.0,30,18,15
245,20250809-M-Cincinnati_Masters-R64-Jannik_Sinner-Daniel_Elahi_Galan,2025-08-09,Daniel Elahi Galan,103,22,3,2,17,0.0,89.0,0.0,0.0,13.0,0.0,1.0,40,23,4
246,20250809-M-Cincinnati-R64-Joao_Fonseca-Alejandro_Davidovich_Fokina,2025-08-09,Joao Fonseca,184,57,15,11,31,2.0,165.0,1.0,1.0,14.0,0.0,1.0,39,52,17
247,20250809-M-Cincinnati-R64-Joao_Fonseca-Alejandro_Davidovich_Fokina,2025-08-09,Alejandro Davidovich Fokina,172,33,8,7,18,2.0,160.0,1.0,0.0,6.0,0.0,3.0,32,47,15
248,20250807-M-Canada_Masters-F-Ben_Shelton-Karen_Khachanov,2025-08-07,Ben Shelton,402,84,23,20,41,11.0,291.0,2.0,3.0,83.0,1.0,11.0,89,118,21
249,20250807-M-Canada_Masters-F-Ben_Shelton-Karen_Khachanov,2025-08-07,Karen Khachanov,381,65,25,17,23,5.0,318.0,3.0,6.0,44.0,1.0,4.0,132,87,19
250,20250805-M-Canada_Masters-QF-Taylor_Fritz-Andrey_Rublev,2025-08-05,Taylor Fritz,161,35,10,9,16,1.0,142.0,0.0,0.0,17.0,0.0,1.0,69,20,11
251,20250805-M-Canada_Masters-QF-Taylor_Fritz-Andrey_Rublev,2025-08-05,Andrey Rublev,166,46,14,10,22,0.0,158.0,0.0,0.0,8.0,0.0,0.0,56,17,15
252,20250805-M-Canada_Masters-QF-Ben_Shelton-Alex_De_Minaur,2025-08-05,Ben Shelton,248,38,9,8,21,1.0,194.0,2.0,1.0,44.0,0.0,4.0,62,69,19
253,20250805-M-Canada_Masters-QF-Ben_Shelton-Alex_De_Minaur,2025-08-05,Alex De Minaur,245,56,13,17,26,0.0,218.0,1.0,1.0,11.0,0.0,13.0,73,67,17
254,20250804-M-Cincinnati_Masters-R16-Francisco_Comesana-Andrey_Rublev,2025-08-04,Francisco Comesana,90,21,4,3,14,1.0,48.0,0.0,0.0,38.0,0.0,3.0,24,11,7
255,20250804-M-Cincinnati_Masters-R16-Francisco_Comesana-Andrey_Rublev,2025-08-04,Andrey Rublev,99,36,12,10,14,0.0,84.0,0.0,2.0,7.0,0.0,6.0,22,4,13
256,20250803-M-Hagen_CH-F-Yannick_Hanfmann-Guy_Den_Ouden,2025-08-03,Yannick Hanfmann,243,64,29,10,25,9.0,196.0,1.0,2.0,22.0,3.0,4.0,68,48,15
257,20250803-M-Hagen_CH-F-Yannick_Hanfmann-Guy_Den_Ouden,2025-08-03,Guy Den Ouden,242,62,21,13,28,5.0,195.0,8.0,0.0,14.0,2.0,7.0,62,45,12
258,20250802-M-Canada_Masters-R16-Casper_Ruud-Karen_Khachanov,2025-08-02,Casper Ruud,208,44,13,2,29,3.0,161.0,3.0,1.0,35.0,0.0,5.0,40,65,3
259,20250802-M-Canada_Masters-R16-Casper_Ruud-Karen_Khachanov,2025-08-02,Karen Khachanov,216,45,22,4,19,1.0,187.0,2.0,3.0,20.0,0.0,3.0,50,44,7
260,20250801-M-Canada_Masters-R32-Jakub_Mensik-Alejandro_Davidovich_Fokina,2025-08-01,Jakub Mensik,167,44,8,5,31,4.0,127.0,0.0,2.0,27.0,0.0,7.0,45,22,13
261,20250801-M-Canada_Masters-R32-Jakub_Mensik-Alejandro_Davidovich_Fokina,2025-08-01,Alejandro Davidovich Fokina,161,33,8,10,15,3.0,121.0,0.0,1.0,34.0,0.0,2.0,53,24,18
262,20250801-M-Canada_Masters-R32-Gabriel_Diallo-Taylor_Fritz,2025-08-01,Gabriel Diallo,147,43,10,4,29,1.0,122.0,0.0,2.0,13.0,0.0,9.0,39,31,13
263,20250801-M-Canada_Masters-R32-Gabriel_Diallo-Taylor_Fritz,2025-08-01,Taylor Fritz,148,34,6,10,18,1.0,129.0,0.0,0.0,18.0,0.0,0.0,46,25,10
264,20250801-M-Canada_Masters-R32-Arthur_Fils-Jiri_Lehecka,2025-08-01,Arthur Fils,234,55,18,8,29,3.0,193.0,1.0,3.0,31.0,0.0,3.0,26,78,5
265,20250801-M-Canada_Masters-R32-Arthur_Fils-Jiri_Lehecka,2025-08-01,Jiri Lehecka,231,53,15,9,29,3.0,196.0,3.0,1.0,25.0,1.0,1.0,35,82,3
266,20250731-M-Canada_Masters-R32-Alexandre_Muller-Holger_Rune,2025-07-31,Alexandre Muller,157,31,8,4,19,0.0,127.0,3.0,1.0,22.0,1.0,0.0,33,38,8
267,20250731-M-Canada_Masters-R32-Alexandre_Muller-Holger_Rune,2025-07-31,Holger Rune,161,38,14,5,19,1.0,145.0,1.0,2.0,7.0,2.0,1.0,30,46,4
268,20250730-M-Canada_Masters-R32-Francisco_Comesana-Alex_De_Minaur,2025-07-30,Francisco Comesana,192,41,8,1,32,3.0,135.0,3.0,1.0,47.0,1.0,1.0,21,76,3
269,20250730-M-Canada_Masters-R32-Francisco_Comesana-Alex_De_Minaur,2025-07-30,Alex De Minaur,189,37,8,9,20,0.0,166.0,2.0,1.0,11.0,1.0,7.0,13,66,4
270,20250729-M-Canada_Masters-R64-Roman_Safiullin-Casper_Ruud,2025-07-29,Roman Safiullin,156,42,10,6,26,1.0,139.0,1.0,2.0,10.0,0.0,3.0,55,16,14
271,20250729-M-Canada_Masters-R64-Roman_Safiullin-Casper_Ruud,2025-07-29,Casper Ruud,145,29,11,2,16,0.0,107.0,0.0,1.0,30.0,0.0,7.0,54,18,9
272,20250729-M-Canada_Masters-R64-Lorenzo_Musetti-James_Duckworth,2025-07-29,Lorenzo Musetti,130,27,14,4,9,0.0,103.0,6.0,2.0,17.0,0.0,2.0,20,24,8
273,20250729-M-Canada_Masters-R64-Lorenzo_Musetti-James_Duckworth,2025-07-29,James Duckworth,139,54,13,12,29,3.0,111.0,2.0,6.0,7.0,0.0,10.0,34,17,6
274,20250728-M-Canada_Masters-R128-Dan_Martin-Jaume_Munar,2025-07-28,Dan Martin,152,32,5,3,24,2.0,113.0,3.0,0.0,31.0,1.0,1.0,44,34,11
