,match_id,match_date,player,pts,pts_won,aces,unret,pts_won_lte_3_shots,deuce_wide,deuce_middle,deuce_t,ad_wide,ad_middle,ad_t,err_net,err_wide,err_deep,err_wide_deep
160,20250923-M-Chengdu-F-Alejandro_Tabilo-Lorenzo_Musetti,2025-09-23,Alejandro Tabilo,123,76,13,2,33,23,15,27,34,2,22,20,6,16,0
161,20250923-M-Chengdu-F-Alejandro_Tabilo-Lorenzo_Musetti,2025-09-23,Lorenzo Musetti,81,59,11,0,33,25,6,12,11,6,21,14,7,10,0
162,20250922-M-Hangzhou-SF-Yibing_Wu-Alexander_Bublik,2025-09-22,Yibing Wu,55,32,2,8,15,6,1,22,11,2,13,6,3,11,0
163,20250922-M-Hangzhou-SF-Yibing_Wu-Alexander_Bublik,2025-09-22,Alexander Bublik,45,37,19,6,28,13,1,11,3,2,15,4,2,8,0
164,20250922-M-Chengdu-SF-Lorenzo_Musetti-Alexander_Shevchenko,2025-09-22,Lorenzo Musetti,40,32,3,9,19,13,0,10,10,1,6,6,2,7,0
165,20250922-M-Chengdu-SF-Lorenzo_Musetti-Alexander_Shevchenko,2025-09-22,Alexander Shevchenko,55,27,4,6,13,11,6,11,14,0,13,8,6,5,0
166,20250920-M-Hangzhou-R16-Yibing_Wu-Sebastian_Korda,2025-09-20,Yibing Wu,89,61,9,3,37,14,2,31,19,2,21,13,4,13,3
167,20250920-M-Hangzhou-R16-Yibing_Wu-Sebastian_Korda,2025-09-20,Sebastian Korda,65,44,11,4,33,11,7,17,13,5,12,8,7,16,1
168,20250920-M-Chengdu-R16-Dino_Prizmic-Lorenzo_Musetti,2025-09-20,Dino Prizmic,90,55,3,1,20,21,14,13,26,9,7,18,4,10,0
169,20250920-M-Chengdu-R16-Dino_Prizmic-Lorenzo_Musetti,2025-09-20,Lorenzo Musetti,72,54,10,5,30,15,5,17,16,3,16,8,0,10,1
170,20250913-M-Davis_Cup_Qualifiers-RR-Francisco_Comesana-Jesper_De_Jong,2025-09-13,Francisco Comesana,61,34,7,0,22,8,8,16,8,11,10,9,5,7,0
171,20250913-M-Davis_Cup_Qualifiers-RR-Francisco_Comesana-Jesper_De_Jong,2025-09-13,Jesper De Jong,53,37,8,0,17,11,9,8,9,7,9,12,6,6,4
172,20250913-M-Davis_Cup_Qualifiers-RR-Alex_De_Minaur-Raphael_Collignon,2025-09-13,Alex De Minaur,94,50,2,0,12,16,9,24,12,14,19,12,8,22,1
173,20250913-M-Davis_Cup_Qualifiers-RR-Alex_De_Minaur-Raphael_Collignon,2025-09-13,Raphael Collignon,152,82,5,2,24,31,17,29,23,21,31,34,9,28,4
174,20250912-M-Davis_Cup_Qualifiers-RR-Jesper_De_Jong-Tomas_Martin_Etcheverry,2025-09-12,Jesper De Jong,77,40,6,0,22,12,8,19,10,7,21,17,6,7,2
175,20250912-M-Davis_Cup_Qualifiers-RR-Jesper_De_Jong-Tomas_Martin_Etcheverry,2025-09-12,Tomas Martin Etcheverry,54,31,5,0,16,13,9,7,2,10,13,11,5,4,0
176,20250912-M-Davis_Cup_Qualifiers-RR-Francisco_Cerundolo-Botic_Van_De_Zandschulp,2025-09-12,Francisco Cerundolo,66,37,1,0,15,8,15,11,6,13,13,19,5,8,2
177,20250912-M-Davis_Cup_Qualifiers-RR-Francisco_Cerundolo-Botic_Van_De_Zandschulp,2025-09-12,Botic Van De Zandschulp,81,38,2,0,23,9,14,18,10,12,18,15,8,10,3
178,20250907-M-US_Open-F-Jannik_Sinner-Carlos_Alcaraz,2025-09-07,Jannik Sinner,112,65,2,1,33,14,17,28,20,17,16,28,13,16,5
179,20250907-M-US_Open-F-Jannik_Sinner-Carlos_Alcaraz,2025-09-07,Carlos Alcaraz,89,65,12,1,42,14,18,15,20,11,11,20,3,10,2
180,20250906-M-US_Open-SF-Jannik_Sinner-Felix_Auger_Aliassime,2025-09-06,Jannik Sinner,109,78,11,0,42,16,12,30,23,9,19,25,10,17,3
181,20250906-M-US_Open-SF-Jannik_Sinner-Felix_Auger_Aliassime,2025-09-06,Felix Auger Aliassime,111,69,9,0,42,22,15,20,16,20,18,25,10,8,1
182,20250905-M-US_Open-SF-Novak_Djokovic-Carlos_Alcaraz,2025-09-05,Novak Djokovic,93,55,4,12,24,22,1,25,22,5,18,19,2,21,0
183,20250905-M-US_Open-SF-Novak_Djokovic-Carlos_Alcaraz,2025-09-05,Carlos Alcaraz,89,63,7,15,34,14,2,32,22,2,17,19,6,16,0
184,20250903-M-US_Open-QF-Jannik_Sinner-Lorenzo_Musetti,2025-09-03,Jannik Sinner,75,57,10,0,29,15,10,15,20,1,14,12,3,10,4
185,20250903-M-US_Open-QF-Jannik_Sinner-Lorenzo_Musetti,2025-09-03,Lorenzo Musetti,66,38,2,0,19,19,5,12,10,4,16,16,1,9,0
186,20250903-M-US_Open-QF-Felix_Auger_Aliassime-Alex_De_Minaur,2025-09-03,Felix Auger Aliassime,148,95,22,4,56,23,27,28,22,21,27,27,12,20,4
187,20250903-M-US_Open-QF-Felix_Auger_Aliassime-Alex_De_Minaur,2025-09-03,Alex De Minaur,162,99,6,2,49,17,30,38,43,22,12,59,9,32,3
188,20250902-M-US_Open-QF-Novak_Djokovic-Taylor_Fritz,2025-09-02,Novak Djokovic,139,91,10,0,42,35,19,19,23,14,29,23,10,23,3
189,20250902-M-US_Open-QF-Novak_Djokovic-Taylor_Fritz,2025-09-02,Taylor Fritz,116,77,12,0,40,24,20,17,20,8,27,31,8,10,7
190,20250902-M-US_Open-QF-Jiri_Lehecka-Carlos_Alcaraz,2025-09-02,Jiri Lehecka,86,51,4,0,25,17,23,5,13,11,17,15,3,15,2
191,20250902-M-US_Open-QF-Jiri_Lehecka-Carlos_Alcaraz,2025-09-02,Carlos Alcaraz,71,57,5,1,35,14,14,10,10,8,15,12,3,12,1
192,20250901-M-US_Open-R16-Taylor_Fritz-Tomas_Machac,2025-09-01,Taylor Fritz,69,56,14,18,37,18,4,14,16,3,14,16,2,10,0
193,20250901-M-US_Open-R16-Taylor_Fritz-Tomas_Machac,2025-09-01,Tomas Machac,81,50,4,14,23,21,1,21,20,2,16,18,5,17,0
194,20250901-M-US_Open-R16-Alexander_Bublik-Jannik_Sinner,2025-09-01,Alexander Bublik,79,34,2,0,20,11,17,13,3,8,27,16,6,15,5
195,20250901-M-US_Open-R16-Alexander_Bublik-Jannik_Sinner,2025-09-01,Jannik Sinner,53,41,9,0,23,15,7,7,13,3,8,10,6,6,1
196,20250831-M-US_Open-R16-Novak_Djokovic-Jan_Lennard_Struff,2025-08-31,Novak Djokovic,74,53,12,1,32,17,13,8,13,6,17,11,4,7,4
197,20250831-M-US_Open-R16-Novak_Djokovic-Jan_Lennard_Struff,2025-08-31,Jan Lennard Struff,78,41,6,1,22,10,25,5,6,23,9,20,6,11,6
198,20250831-M-Porto_CH-F-Guy_Den_Ouden-Gilles_Arnaud_Bailly,2025-08-31,Guy Den Ouden,65,39,0,0,19,11,20,2,11,10,11,10,7,6,0
199,20250831-M-Porto_CH-F-Guy_Den_Ouden-Gilles_Arnaud_Bailly,2025-08-31,Gilles Arnaud Bailly,68,33,1,0,13,15,8,12,13,9,11,10,4,18,1
200,20250830-M-US_Open-R32-Lorenzo_Musetti-Flavio_Cobolli,2025-08-30,Lorenzo Musetti,62,41,3,0,18,12,1,19,11,5,14,16,4,13,2
201,20250830-M-US_Open-R32-Lorenzo_Musetti-Flavio_Cobolli,2025-08-30,Flavio Cobolli,54,25,0,1,14,14,4,10,17,4,5,12,5,8,1
202,20250829-M-US_Open-R32-Carlos_Alcaraz-Luciano_Darderi,2025-08-29,Carlos Alcaraz,70,50,9,17,33,13,0,24,21,1,11,13,0,11,0
203,20250829-M-US_Open-R32-Carlos_Alcaraz-Luciano_Darderi,2025-08-29,Luciano Darderi,77,36,5,9,20,22,3,16,20,2,14,24,4,17,0
204,20250828-M-US_Open-R64-Jannik_Sinner-Alexei_Popyrin,2025-08-28,Jannik Sinner,81,57,6,0,37,8,17,18,23,6,9,22,6,15,1
205,20250828-M-US_Open-R64-Jannik_Sinner-Alexei_Popyrin,2025-08-28,Alexei Popyrin,75,37,6,0,20,18,9,11,10,8,19,13,11,11,0
206,20250828-M-US_Open-R64-Carlos_Alcaraz-Mattia_Bellucci,2025-08-28,Carlos Alcaraz,58,45,7,12,31,15,2,15,13,0,13,15,3,7,0
207,20250828-M-US_Open-R64-Carlos_Alcaraz-Mattia_Bellucci,2025-08-28,Mattia Bellucci,83,39,2,12,19,16,3,23,20,6,15,17,4,12,0
208,20250827-M-US_Open-R64-Zachary_Svajda-Novak_Djokovic,2025-08-27,Zachary Svajda,115,70,8,0,31,34,13,14,18,18,18,12,6,16,1
209,20250827-M-US_Open-R64-Zachary_Svajda-Novak_Djokovic,2025-08-27,Novak Djokovic,104,80,10,0,43,36,12,8,20,9,19,12,5,23,4
210,20250827-M-US_Open-R64-Joao_Fonseca-Tomas_Machac,2025-08-27,Joao Fonseca,77,53,9,12,29,11,5,25,20,3,13,14,9,8,0
211,20250827-M-US_Open-R64-Joao_Fonseca-Tomas_Machac,2025-08-27,Tomas Machac,93,69,3,13,32,26,1,23,24,2,17,13,9,17,0
212,20250827-M-US_Open-R64-Casper_Ruud-Raphael_Collignon,2025-08-27,Casper Ruud,140,90,12,3,47,22,20,33,24,15,26,30,3,26,0
213,20250827-M-US_Open-R64-Casper_Ruud-Raphael_Collignon,2025-08-27,Raphael Collignon,161,95,18,4,52,52,15,19,29,28,18,38,9,31,3
214,20250826-M-US_Open-R128-Reilly_Opelka-Carlos_Alcaraz,2025-08-26,Reilly Opelka,104,65,14,22,47,26,4,25,34,2,13,20,10,13,0
215,20250826-M-US_Open-R128-Reilly_Opelka-Carlos_Alcaraz,2025-08-26,Carlos Alcaraz,84,67,3,32,46,25,3,16,27,2,11,16,3,13,0
216,20250826-M-US_Open-R128-Jannik_Sinner-Vit_Kopriva,2025-08-26,Jannik Sinner,68,48,7,0,30,17,14,4,15,8,10,13,5,11,0
217,20250826-M-US_Open-R128-Jannik_Sinner-Vit_Kopriva,2025-08-26,Vit Kopriva,63,27,4,0,11,11,16,7,13,11,5,24,5,7,3
218,20250826-M-US_Open-R128-Daniel_Altmaier-Hamad_Medjedovic,2025-08-26,Daniel Altmaier,181,125,24,4,77,28,19,47,48,8,31,21,17,26,2
219,20250826-M-US_Open-R128-Daniel_Altmaier-Hamad_Medjedovic,2025-08-26,Hamad Medjedovic,197,132,29,7,88,37,21,43,35,10,51,40,9,35,1
220,20250824-M-US_Open-R128-Novak_Djokovic-Learner_Tien,2025-08-24,Novak Djokovic,94,61,7,0,34,25,9,14,13,8,25,12,6,17,5
221,20250824-M-US_Open-R128-Novak_Djokovic-Learner_Tien,2025-08-24,Learner Tien,89,42,1,0,16,8,7,31,21,11,11,15,5,18,0
222,20250824-M-US_Open-R128-Jesper_De_Jong-Brandon_Nakashima,2025-08-24,Jesper De Jong,147,95,17,5,55,26,21,31,26,18,25,37,8,22,3
223,20250824-M-US_Open-R128-Jesper_De_Jong-Brandon_Nakashima,2025-08-24,Brandon Nakashima,149,105,17,6,59,38,17,23,34,14,23,26,19,19,2
224,20250824-M-US_Open-R128-Benjamin_Bonzi-Daniil_Medvedev,2025-08-24,Benjamin Bonzi,157,99,7,3,46,45,25,13,25,29,20,20,11,24,1
225,20250824-M-US_Open-R128-Benjamin_Bonzi-Daniil_Medvedev,2025-08-24,Daniil Medvedev,149,92,21,1,59,50,10,20,36,8,25,26,6,31,5
226,20250824-M-US_Open-R128-Adrian_Mannarino-Tallon_Griekspoor,2025-08-24,Adrian Mannarino,86,62,14,2,27,9,4,31,29,4,9,20,7,15,0
227,20250824-M-US_Open-R128-Adrian_Mannarino-Tallon_Griekspoor,2025-08-24,Tallon Griekspoor,99,51,14,1,36,38,4,10,19,4,24,30,8,13,1
228,20250823-M-Winston_Salem-F-Marton_Fucsovics-Botic_Van_De_Zandschulp,2025-08-23,Marton Fucsovics,72,46,4,0,22,14,15,8,16,11,8,11,5,14,2
229,20250823-M-Winston_Salem-F-Marton_Fucsovics-Botic_Van_De_Zandschulp,2025-08-23,Botic Van De Zandschulp,72,39,2,0,18,12,14,12,5,14,15,11,7,12,5
230,20250818-M-Cincinnati_Masters-F-Jannik_Sinner-Carlos_Alcaraz,2025-08-18,Jannik Sinner,16,4,1,0,4,2,2,4,2,2,4,4,4,2,0
231,20250818-M-Cincinnati_Masters-F-Jannik_Sinner-Carlos_Alcaraz,2025-08-18,Carlos Alcaraz,13,9,1,0,5,2,1,4,1,2,3,4,0,1,2
232,20250814-M-Cincinnati_Masters-R16-Carlos_Alcaraz-Luca_Nardi,2025-08-14,Carlos Alcaraz,46,34,2,12,23,7,10,8,4,11,6,10,2,4,2
233,20250814-M-Cincinnati_Masters-R16-Carlos_Alcaraz-Luca_Nardi,2025-08-14,Luca Nardi,66,35,0,5,15,11,16,7,8,16,8,16,8,8,4
234,20250814-M-Cincinnati_Masters-QF-Jannik_Sinner-Felix_Auger_Aliassime,2025-08-14,Jannik Sinner,39,28,2,1,17,4,4,13,9,3,6,8,4,4,2
235,20250814-M-Cincinnati_Masters-QF-Jannik_Sinner-Felix_Auger_Aliassime,2025-08-14,Felix Auger Aliassime,45,16,0,1,8,2,8,13,7,8,7,12,6,8,2
236,20250813-M-Cincinnati_Masters-R16-Adrian_Mannarino-Jannik_Sinner,2025-08-13,Adrian Mannarino,83,52,10,0,31,14,15,14,24,8,8,15,10,10,3
237,20250813-M-Cincinnati_Masters-R16-Adrian_Mannarino-Jannik_Sinner,2025-08-13,Jannik Sinner,62,48,12,0,35,11,12,10,11,8,10,14,5,6,7
238,20250812-M-Cincinnati_Masters-R32-Hamad_Medjedovic-Carlos_Alcaraz,2025-08-12,Hamad Medjedovic,79,46,9,15,33,13,0,28,14,3,21,16,9,15,0
239,20250812-M-Cincinnati_Masters-R32-Hamad_Medjedovic-Carlos_Alcaraz,2025-08-12,Carlos Alcaraz,57,41,11,12,28,13,2,17,14,2,9,12,2,13,0
240,20250812-M-Cincinnati_Masters-R32-Gabriel_Diallo-Jannik_Sinner,2025-08-12,Gabriel Diallo,84,45,11,18,36,17,7,20,19,8,13,21,10,11,0
241,20250812-M-Cincinnati_Masters-R32-Gabriel_Diallo-Jannik_Sinner,2025-08-12,Jannik Sinner,62,45,6,12,31,7,10,14,16,6,9,13,8,15,0
242,20250810-M-Cincinnati_Masters-R64-Reilly_Opelka-Alex_De_Minaur,2025-08-10,Reilly Opelka,76,55,14,15,41,18,5,17,27,0,9,23,3,14,0
243,20250810-M-Cincinnati_Masters-R64-Reilly_Opelka-Alex_De_Minaur,2025-08-10,Alex De Minaur,69,49,2,17,29,17,6,13,12,4,17,10,1,9,0
244,20250809-M-Cincinnati_Masters-R64-Jannik_Sinner-Daniel_Elahi_Galan,2025-08-09,Jannik Sinner,36,30,6,12,20,7,2,10,8,4,5,8,4,4,0
245,20250809-M-Cincinnati_Masters-R64-Jannik_Sinner-Daniel_Elahi_Galan,2025-08-09,Daniel Elahi Galan,48,21,5,5,15,10,5,9,11,5,8,12,0,12,0
246,20250809-M-Cincinnati-R64-Joao_Fonseca-Alejandro_Davidovich_Fokina,2025-08-09,Joao Fonseca,65,39,7,2,23,13,10,11,14,6,11,10,3,13,0
247,20250809-M-Cincinnati-R64-Joao_Fonseca-Alejandro_Davidovich_Fokina,2025-08-09,Alejandro Davidovich Fokina,68,41,7,1,24,15,15,6,8,12,12,22,3,14,0
248,20250807-M-Canada_Masters-F-Ben_Shelton-Karen_Khachanov,2025-08-07,Ben Shelton,108,78,16,2,52,16,9,31,25,8,19,9,8,20,7
249,20250807-M-Canada_Masters-F-Ben_Shelton-Karen_Khachanov,2025-08-07,Karen Khachanov,101,72,3,2,22,22,14,17,13,5,30,8,11,17,3
250,20250805-M-Canada_Masters-QF-Taylor_Fritz-Andrey_Rublev,2025-08-05,Taylor Fritz,73,54,20,10,39,17,5,16,20,2,13,17,3,8,0
251,20250805-M-Canada_Masters-QF-Taylor_Fritz-Andrey_Rublev,2025-08-05,Andrey Rublev,57,39,6,9,22,15,1,16,20,1,4,8,5,14,0
252,20250805-M-Canada_Masters-QF-Ben_Shelton-Alex_De_Minaur,2025-08-05,Ben Shelton,60,41,13,2,30,8,6,17,12,8,9,4,6,13,1
253,20250805-M-Canada_Masters-QF-Ben_Shelton-Alex_De_Minaur,2025-08-05,Alex De Minaur,66,38,1,0,15,17,11,7,8,10,13,18,2,12,1
254,20250804-M-Cincinnati_Masters-R16-Francisco_Comesana-Andrey_Rublev,2025-08-04,Francisco Comesana,52,25,11,6,20,10,1,16,11,5,9,17,3,9,0
255,20250804-M-Cincinnati_Masters-R16-Francisco_Comesana-Andrey_Rublev,2025-08-04,Andrey Rublev,47,32,8,10,23,10,1,13,12,1,10,11,4,2,0
256,20250803-M-Hagen_CH-F-Yannick_Hanfmann-Guy_Den_Ouden,2025-08-03,Yannick Hanfmann,80,54,3,1,31,13,12,16,21,6,12,9,2,10,1
257,20250803-M-Hagen_CH-F-Yannick_Hanfmann-Guy_Den_Ouden,2025-08-03,Guy Den Ouden,84,46,2,0,22,9,19,15,18,16,7,18,10,20,2
258,20250802-M-Canada_Masters-R16-Casper_Ruud-Karen_Khachanov,2025-08-02,Casper Ruud,71,42,9,0,28,14,7,15,6,14,14,11,2,9,3
259,20250802-M-Canada_Masters-R16-Casper_Ruud-Karen_Khachanov,2025-08-02,Karen Khachanov,54,42,7,3,24,14,8,5,8,11,7,12,4,6,5
260,20250801-M-Canada_Masters-R32-Jakub_Mensik-Alejandro_Davidovich_Fokina,2025-08-01,Jakub Mensik,57,29,7,7,21,16,3,11,18,0,9,17,4,12,0
261,20250801-M-Canada_Masters-R32-Jakub_Mensik-Alejandro_Davidovich_Fokina,2025-08-01,Alejandro Davidovich Fokina,48,34,2,6,17,15,1,9,11,1,11,12,3,9,0
262,20250801-M-Canada_Masters-R32-Gabriel_Diallo-Taylor_Fritz,2025-08-01,Gabriel Diallo,63,35,4,9,19,10,7,15,10,7,14,14,8,12,0
263,20250801-M-Canada_Masters-R32-Gabriel_Diallo-Taylor_Fritz,2025-08-01,Taylor Fritz,48,38,5,10,23,9,4,14,11,1,9,9,6,7,0
264,20250801-M-Canada_Masters-R32-Arthur_Fils-Jiri_Lehecka,2025-08-01,Arthur Fils,76,54,3,3,31,15,14,11,12,11,12,8,5,8,2
265,20250801-M-Canada_Masters-R32-Arthur_Fils-Jiri_Lehecka,2025-08-01,Jiri Lehecka,88,59,12,4,39,17,16,12,17,17,6,16,3,15,8
266,20250731-M-Canada_Masters-R32-Alexandre_Muller-Holger_Rune,2025-07-31,Alexandre Muller,46,29,3,1,17,9,6,9,7,6,7,10,3,7,3
267,20250731-M-Canada_Masters-R32-Alexandre_Muller-Holger_Rune,2025-07-31,Holger Rune,49,37,4,2,19,12,9,7,7,5,8,6,2,7,3
268,20250730-M-Canada_Masters-R32-Francisco_Comesana-Alex_De_Minaur,2025-07-30,Francisco Comesana,58,31,4,4,21,9,10,9,4,11,12,17,1,11,1
269,20250730-M-Canada_Masters-R32-Francisco_Comesana-Alex_De_Minaur,2025-07-30,Alex De Minaur,53,39,2,2,16,2,18,7,8,12,4,20,3,8,0
270,20250729-M-Canada_Masters-R64-Roman_Safiullin-Casper_Ruud,2025-07-29,Roman Safiullin,49,27,6,9,18,17,1,9,9,3,10,11,9,1,0
271,20250729-M-Canada_Masters-R64-Roman_Safiullin-Casper_Ruud,2025-07-29,Casper Ruud,61,39,7,12,27,11,0,21,13,6,10,10,5,7,0
272,20250729-M-Canada_Masters-R64-Lorenzo_Musetti-James_Duckworth,2025-07-29,Lorenzo Musetti,55,41,3,2,25,16,3,11,9,5,11,11,2,14,0
273,20250729-M-Canada_Masters-R64-Lorenzo_Musetti-James_Duckworth,2025-07-29,James Duckworth,61,35,6,2,21,10,9,13,20,3,6,18,6,9,2
274,20250728-M-Canada_Masters-R128-Dan_Martin-Jaume_Munar,2025-07-28,Dan Martin,53,24,0,0,11,10,13,4,15,4,7,10,5,8,1
275,20250728-M-Canada_Masters-R128-Dan_Martin-Jaume_Munar,2025-07-28,Jaume Munar,34,28,6,0,17,5,6,7,2,7,7,4,2,5,1
276,20250727-M-Washington-F-Alex_De_Minaur-Alejandro_Davidovich_Fokina,2025-07-27,Alex De Minaur,113,71,9,0,26,14,12,33,14,18,22,22,5,24,2
277,20250727-M-Washington-F-Alex_De_Minaur-Alejandro_Davidovich_Fokina,2025-07-27,Alejandro Davidovich Fokina,108,63,2,1,27,24,13,19,12,19,21,15,9,15,3
278,20250727-M-Canada_Masters-R128-Nicolas_Arseneault-Valentin_Royer,2025-07-27,Nicolas Arseneault,87,51,5,1,24,4,17,24,18,16,8,21,5,7,0
279,20250727-M-Canada_Masters-R128-Nicolas_Arseneault-Valentin_Royer,2025-07-27,Valentin Royer,64,35,3,1,22,6,25,4,4,12,13,18,5,9,0
280,20250726-M-Kitzbuhel-F-Alexander_Bublik-Arthur_Cazaux,2025-07-26,Alexander Bublik,61,42,5,7,21,14,0,17,10,1,19,21,2,14,0
281,20250726-M-Kitzbuhel-F-Alexander_Bublik-Arthur_Cazaux,2025-07-26,Arthur Cazaux,61,36,7,2,22,15,7,9,13,4,13,12,7,10,0
282,20250725-M-Kitzbuhel-SF-Alexander_Bublik-Botic_Van_De_Zandschulp,2025-07-25,Alexander Bublik,57,41,9,17,28,13,1,16,8,1,18,11,5,10,0
283,20250725-M-Kitzbuhel-SF-Alexander_Bublik-Botic_Van_De_Zandschulp,2025-07-25,Botic Van De Zandschulp,63,36,2,12,24,17,5,10,7,3,21,11,3,10,0
284,20250723-M-Washington-R32-Reilly_Opelka-Daniil_Medvedev,2025-07-23,Reilly Opelka,99,62,14,24,46,25,2,24,31,1,16,27,4,19,0
285,20250723-M-Washington-R32-Reilly_Opelka-Daniil_Medvedev,2025-07-23,Daniil Medvedev,76,56,14,25,45,23,4,14,14,3,18,19,5,12,0
286,20250722-M-Washington-R32-Lorenzo_Musetti-Cameron_Norrie,2025-07-22,Lorenzo Musetti,73,46,5,3,29,22,6,10,24,5,6,18,4,15,1
287,20250722-M-Washington-R32-Lorenzo_Musetti-Cameron_Norrie,2025-07-22,Cameron Norrie,91,58,4,1,17,10,10,27,33,3,8,28,4,11,1
288,20250722-M-Washington-R32-Ben_Shelton-Mackenzie_Mcdonald,2025-07-22,Ben Shelton,47,40,10,1,31,9,7,9,13,5,4,9,2,4,1
289,20250722-M-Washington-R32-Ben_Shelton-Mackenzie_Mcdonald,2025-07-22,Mackenzie Mcdonald,60,36,3,2,15,16,3,12,11,2,16,13,3,10,3
290,20250721-M-Washington-R64-Yoshihito_Nishioka-Jenson_Brooksby,2025-07-21,Yoshihito Nishioka,91,53,0,2,16,3,16,29,29,8,6,26,9,20,0
291,20250721-M-Washington-R64-Yoshihito_Nishioka-Jenson_Brooksby,2025-07-21,Jenson Brooksby,104,54,6,3,27,14,19,20,17,15,19,37,3,14,1
292,20250720-M-Gstaad-F-Alexander_Bublik-Juan_Manuel_Cerundolo,2025-07-20,Alexander Bublik,93,61,13,0,38,20,9,19,3,14,28,19,6,8,3
293,20250720-M-Gstaad-F-Alexander_Bublik-Juan_Manuel_Cerundolo,2025-07-20,Juan Manuel Cerundolo,100,57,1,0,21,7,26,19,16,17,15,13,2,12,2
294,20250719-M-Gstaad-SF-Juan_Manuel_Cerundolo-Ignacio_Buse,2025-07-19,Juan Manuel Cerundolo,51,37,4,1,18,10,8,9,11,7,6,5,2,7,1
295,20250719-M-Gstaad-SF-Juan_Manuel_Cerundolo-Ignacio_Buse,2025-07-19,Ignacio Buse,54,32,3,1,13,24,0,4,4,4,18,13,2,13,3
296,20250719-M-Gstaad-SF-Alexander_Bublik-Arthur_Cazaux,2025-07-19,Alexander Bublik,53,40,12,10,29,12,1,15,8,1,16,9,2,6,0
297,20250719-M-Gstaad-SF-Alexander_Bublik-Arthur_Cazaux,2025-07-19,Arthur Cazaux,58,32,2,10,21,14,2,13,13,5,11,16,4,8,0
298,20250718-M-Gstaad-QF-Alexander_Bublik-Francisco_Comesana,2025-07-18,Alexander Bublik,62,43,11,12,34,13,0,19,13,1,16,11,5,14,0
299,20250718-M-Gstaad-QF-Alexander_Bublik-Francisco_Comesana,2025-07-18,Francisco Comesana,53,34,8,7,20,10,0,19,10,2,12,10,2,3,0
300,20250718-M-Bastad-QF-Jesper_De_Jong-Tallon_Griekspoor,2025-07-18,Jesper De Jong,98,64,13,1,33,13,15,25,18,13,14,23,9,15,2
301,20250718-M-Bastad-QF-Jesper_De_Jong-Tallon_Griekspoor,2025-07-18,Tallon Griekspoor,109,66,8,1,39,25,7,24,26,11,16,15,15,13,0
302,20250717-M-Gstaad-R16-Alexander_Bublik-Alexander_Shevchenko,2025-07-17,Alexander Bublik,52,35,5,11,23,11,0,16,13,3,9,9,5,13,0
303,20250717-M-Gstaad-R16-Alexander_Bublik-Alexander_Shevchenko,2025-07-17,Alexander Shevchenko,49,26,0,11,15,10,1,14,16,2,6,9,1,12,0
304,20250716-M-Bastad-R16-Andrea_Pellegrino-Tallon_Griekspoor,2025-07-16,Andrea Pellegrino,93,58,4,0,32,15,18,16,30,6,8,20,6,8,1
305,20250716-M-Bastad-R16-Andrea_Pellegrino-Tallon_Griekspoor,2025-07-16,Tallon Griekspoor,103,66,12,2,47,20,11,24,24,4,20,11,16,12,4
306,20250714-M-Bastad-R32-Jesper_De_Jong-William_Rejchtman_Vinciguerra,2025-07-14,Jesper De Jong,49,38,8,0,25,14,1,11,7,2,14,10,4,7,1
307,20250714-M-Bastad-R32-Jesper_De_Jong-William_Rejchtman_Vinciguerra,2025-07-14,William Rejchtman Vinciguerra,66,35,1,0,14,10,5,18,11,5,17,12,9,11,1
308,20250713-M-Wimbledon_Juniors-F-Ivan_Ivanov-Ronit_Karki,2025-07-13,Ivan Ivanov,52,38,5,0,23,8,4,15,8,5,12,7,4,6,2
309,20250713-M-Wimbledon_Juniors-F-Ivan_Ivanov-Ronit_Karki,2025-07-13,Ronit Karki,44,25,1,0,16,8,3,13,7,3,10,6,3,6,2
310,20250713-M-Wimbledon-F-Carlos_Alcaraz-Jannik_Sinner,2025-07-13,Carlos Alcaraz,121,77,15,0,50,21,22,19,28,16,15,25,13,24,2
311,20250713-M-Wimbledon-F-Carlos_Alcaraz-Jannik_Sinner,2025-07-13,Jannik Sinner,117,81,9,0,43,23,19,19,20,15,21,14,16,15,2
312,20250711-M-Wimbledon-SF-Taylor_Fritz-Carlos_Alcaraz,2025-07-11,Taylor Fritz,121,86,19,4,61,24,8,32,25,12,20,25,11,16,0
313,20250711-M-Wimbledon-SF-Taylor_Fritz-Carlos_Alcaraz,2025-07-11,Carlos Alcaraz,113,87,13,5,61,18,16,24,16,15,24,26,6,10,0
314,20250711-M-Wimbledon-SF-Novak_Djokovic-Jannik_Sinner,2025-07-11,Novak Djokovic,92,53,12,0,37,21,2,26,14,6,23,11,7,8,4
315,20250711-M-Wimbledon-SF-Novak_Djokovic-Jannik_Sinner,2025-07-11,Jannik Sinner,73,56,13,0,34,17,7,16,15,5,13,7,5,8,1
316,20250709-M-Wimbledon-QF-Novak_Djokovic-Flavio_Cobolli,2025-07-09,Novak Djokovic,116,85,13,0,52,29,8,23,23,8,25,17,10,9,1
317,20250709-M-Wimbledon-QF-Novak_Djokovic-Flavio_Cobolli,2025-07-09,Flavio Cobolli,142,85,13,0,54,37,9,27,34,9,26,23,10,20,3
318,20250709-M-Wimbledon-QF-Ben_Shelton-Jannik_Sinner,2025-07-09,Ben Shelton,101,65,14,0,45,19,9,25,28,7,13,17,6,22,2
