,match_id,match_date,player,row,net_pts,pts_won,net_winner,induced_forced,net_unforced,passed_at_net,passing_shot_induced_forced,total_shots
702,20250912-M-Davis_Cup_Qualifiers-RR-Francisco_Cerundolo-Botic_Van_De_Zandschulp,2025-09-12,Francisco Cerundolo,NetPoints,24,19,10,7,1,1,2,164
706,20250912-M-Davis_Cup_Qualifiers-RR-Francisco_Cerundolo-Botic_Van_De_Zandschulp,2025-09-12,Botic Van De Zandschulp,NetPoints,22,14,9,5,1,5,2,116
710,20250907-M-US_Open-F-Jannik_Sinner-Carlos_Alcaraz,2025-09-07,Jannik Sinner,NetPoints,27,20,11,9,3,2,1,147
714,20250907-M-US_Open-F-Jannik_Sinner-Carlos_Alcaraz,2025-09-07,Carlos Alcaraz,NetPoints,30,24,12,9,2,3,1,177
718,20250906-M-US_Open-SF-Jannik_Sinner-Felix_Auger_Aliassime,2025-09-06,Jannik Sinner,NetPoints,10,7,4,2,0,2,0,75
722,20250906-M-US_Open-SF-Jannik_Sinner-Felix_Auger_Aliassime,2025-09-06,Felix Auger Aliassime,NetPoints,28,21,6,8,1,5,0,138
726,20250905-M-US_Open-SF-Novak_Djokovic-Carlos_Alcaraz,2025-09-05,Novak Djokovic,NetPoints,21,10,5,1,5,4,1,117
730,20250905-M-US_Open-SF-Novak_Djokovic-Carlos_Alcaraz,2025-09-05,Carlos Alcaraz,NetPoints,16,10,5,0,4,1,0,77
734,20250903-M-US_Open-QF-Jannik_Sinner-Lorenzo_Musetti,2025-09-03,Jannik Sinner,NetPoints,13,11,5,2,0,2,0,100
738,20250903-M-US_Open-QF-Jannik_Sinner-Lorenzo_Musetti,2025-09-03,Lorenzo Musetti,NetPoints,7,6,2,2,1,0,0,45
742,20250903-M-US_Open-QF-Felix_Auger_Aliassime-Alex_De_Minaur,2025-09-03,Felix Auger Aliassime,NetPoints,30,23,12,9,3,2,1,163
746,20250903-M-US_Open-QF-Felix_Auger_Aliassime-Alex_De_Minaur,2025-09-03,Alex De Minaur,NetPoints,24,18,11,5,1,2,2,182
750,20250902-M-US_Open-QF-Novak_Djokovic-Taylor_Fritz,2025-09-02,Novak Djokovic,NetPoints,37,26,13,9,4,3,4,209
754,20250902-M-US_Open-QF-Novak_Djokovic-Taylor_Fritz,2025-09-02,Taylor Fritz,NetPoints,18,16,12,3,1,0,1,152
758,20250902-M-US_Open-QF-Jiri_Lehecka-Carlos_Alcaraz,2025-09-02,Jiri Lehecka,NetPoints,34,22,8,12,3,3,4,178
762,20250902-M-US_Open-QF-Jiri_Lehecka-Carlos_Alcaraz,2025-09-02,Carlos Alcaraz,NetPoints,26,20,8,8,2,3,1,171
766,20250901-M-US_Open-R16-Taylor_Fritz-Tomas_Machac,2025-09-01,Taylor Fritz,NetPoints,2,1,1,0,0,1,0,10
770,20250901-M-US_Open-R16-Taylor_Fritz-Tomas_Machac,2025-09-01,Tomas Machac,NetPoints,10,6,3,2,3,1,0,36
774,20250901-M-US_Open-R16-Alexander_Bublik-Jannik_Sinner,2025-09-01,Alexander Bublik,NetPoints,17,7,6,1,2,5,2,76
778,20250901-M-US_Open-R16-Alexander_Bublik-Jannik_Sinner,2025-09-01,Jannik Sinner,NetPoints,14,10,6,3,3,0,1,71
782,20250831-M-US_Open-R16-Novak_Djokovic-Jan_Lennard_Struff,2025-08-31,Novak Djokovic,NetPoints,8,7,5,1,0,1,0,64
784,20250831-M-US_Open-R16-Novak_Djokovic-Jan_Lennard_Struff,2025-08-31,Jan Lennard Struff,NetPoints,10,5,4,0,1,3,1,64
786,20250831-M-Porto_CH-F-Guy_Den_Ouden-Gilles_Arnaud_Bailly,2025-08-31,Guy Den Ouden,NetPoints,14,13,10,2,0,1,0,76
790,20250831-M-Porto_CH-F-Guy_Den_Ouden-Gilles_Arnaud_Bailly,2025-08-31,Gilles Arnaud Bailly,NetPoints,14,7,4,3,1,2,4,114
794,20250830-M-US_Open-R32-Lorenzo_Musetti-Flavio_Cobolli,2025-08-30,Lorenzo Musetti,NetPoints,13,11,3,7,1,0,0,101
798,20250830-M-US_Open-R32-Lorenzo_Musetti-Flavio_Cobolli,2025-08-30,Flavio Cobolli,NetPoints,15,5,2,2,4,2,3,74
802,20250829-M-US_Open-R32-Carlos_Alcaraz-Luciano_Darderi,2025-08-29,Carlos Alcaraz,NetPoints,13,10,3,1,2,1,0,49
806,20250829-M-US_Open-R32-Carlos_Alcaraz-Luciano_Darderi,2025-08-29,Luciano Darderi,NetPoints,13,8,5,1,1,3,0,83
810,20250828-M-US_Open-R64-Jannik_Sinner-Alexei_Popyrin,2025-08-28,Jannik Sinner,NetPoints,14,12,8,3,0,2,0,87
814,20250828-M-US_Open-R64-Jannik_Sinner-Alexei_Popyrin,2025-08-28,Alexei Popyrin,NetPoints,19,15,10,5,0,2,2,108
818,20250828-M-US_Open-R64-Carlos_Alcaraz-Mattia_Bellucci,2025-08-28,Carlos Alcaraz,NetPoints,18,14,8,2,3,1,0,83
822,20250828-M-US_Open-R64-Carlos_Alcaraz-Mattia_Bellucci,2025-08-28,Mattia Bellucci,NetPoints,16,7,6,0,4,4,1,92
826,20250827-M-US_Open-R64-Zachary_Svajda-Novak_Djokovic,2025-08-27,Zachary Svajda,NetPoints,26,16,9,5,2,4,3,190
830,20250827-M-US_Open-R64-Zachary_Svajda-Novak_Djokovic,2025-08-27,Novak Djokovic,NetPoints,30,23,14,2,3,4,0,183
834,20250827-M-US_Open-R64-Joao_Fonseca-Tomas_Machac,2025-08-27,Joao Fonseca,NetPoints,11,6,3,2,2,3,0,66
838,20250827-M-US_Open-R64-Joao_Fonseca-Tomas_Machac,2025-08-27,Tomas Machac,NetPoints,18,15,12,1,2,1,0,112
842,20250827-M-US_Open-R64-Casper_Ruud-Raphael_Collignon,2025-08-27,Casper Ruud,NetPoints,25,19,10,8,1,3,2,174
846,20250827-M-US_Open-R64-Casper_Ruud-Raphael_Collignon,2025-08-27,Raphael Collignon,NetPoints,33,22,8,10,5,5,0,200
850,20250826-M-US_Open-R128-Reilly_Opelka-Carlos_Alcaraz,2025-08-26,Reilly Opelka,NetPoints,23,14,8,2,5,3,1,105
854,20250826-M-US_Open-R128-Reilly_Opelka-Carlos_Alcaraz,2025-08-26,Carlos Alcaraz,NetPoints,9,6,4,0,1,2,0,51
858,20250826-M-US_Open-R128-Jannik_Sinner-Vit_Kopriva,2025-08-26,Jannik Sinner,NetPoints,17,12,4,8,1,2,1,109
862,20250826-M-US_Open-R128-Jannik_Sinner-Vit_Kopriva,2025-08-26,Vit Kopriva,NetPoints,7,5,4,1,1,0,1,56
866,20250826-M-US_Open-R128-Daniel_Altmaier-Hamad_Medjedovic,2025-08-26,Daniel Altmaier,NetPoints,34,23,14,5,4,3,1,199
870,20250826-M-US_Open-R128-Daniel_Altmaier-Hamad_Medjedovic,2025-08-26,Hamad Medjedovic,NetPoints,48,36,20,14,7,4,0,286
874,20250824-M-US_Open-R128-Novak_Djokovic-Learner_Tien,2025-08-24,Novak Djokovic,NetPoints,34,26,13,9,1,6,1,224
878,20250824-M-US_Open-R128-Novak_Djokovic-Learner_Tien,2025-08-24,Learner Tien,NetPoints,8,3,1,2,2,1,1,91
882,20250824-M-US_Open-R128-Jesper_De_Jong-Brandon_Nakashima,2025-08-24,Jesper De Jong,NetPoints,26,16,7,8,3,2,4,149
886,20250824-M-US_Open-R128-Jesper_De_Jong-Brandon_Nakashima,2025-08-24,Brandon Nakashima,NetPoints,35,29,13,16,3,3,0,195
890,20250824-M-US_Open-R128-Benjamin_Bonzi-Daniil_Medvedev,2025-08-24,Benjamin Bonzi,NetPoints,31,23,11,12,2,5,0,183
894,20250824-M-US_Open-R128-Benjamin_Bonzi-Daniil_Medvedev,2025-08-24,Daniil Medvedev,NetPoints,43,27,17,7,4,2,8,240
898,20250824-M-US_Open-R128-Adrian_Mannarino-Tallon_Griekspoor,2025-08-24,Adrian Mannarino,NetPoints,18,15,6,9,3,0,0,90
902,20250824-M-US_Open-R128-Adrian_Mannarino-Tallon_Griekspoor,2025-08-24,Tallon Griekspoor,NetPoints,18,14,8,5,0,3,1,146
906,20250823-M-Winston_Salem-F-Marton_Fucsovics-Botic_Van_De_Zandschulp,2025-08-23,Marton Fucsovics,NetPoints,19,14,11,3,2,1,2,154
910,20250823-M-Winston_Salem-F-Marton_Fucsovics-Botic_Van_De_Zandschulp,2025-08-23,Botic Van De Zandschulp,NetPoints,31,20,12,7,4,3,2,235
914,20250814-M-Cincinnati_Masters-R16-Carlos_Alcaraz-Luca_Nardi,2025-08-14,Carlos Alcaraz,NetPoints,3,3,2,1,0,0,0,14
916,20250814-M-Cincinnati_Masters-R16-Carlos_Alcaraz-Luca_Nardi,2025-08-14,Luca Nardi,NetPoints,9,4,2,2,1,1,1,73
918,20250814-M-Cincinnati_Masters-QF-Jannik_Sinner-Felix_Auger_Aliassime,2025-08-14,Jannik Sinner,NetPoints,2,2,1,0,0,0,0,9
922,20250814-M-Cincinnati_Masters-QF-Jannik_Sinner-Felix_Auger_Aliassime,2025-08-14,Felix Auger Aliassime,NetPoints,7,5,2,3,1,1,0,32
926,20250813-M-Cincinnati_Masters-R16-Adrian_Mannarino-Jannik_Sinner,2025-08-13,Adrian Mannarino,NetPoints,13,9,4,5,2,2,0,51
930,20250813-M-Cincinnati_Masters-R16-Adrian_Mannarino-Jannik_Sinner,2025-08-13,Jannik Sinner,NetPoints,10,8,5,3,2,0,0,52
934,20250812-M-Cincinnati_Masters-R32-Hamad_Medjedovic-Carlos_Alcaraz,2025-08-12,Hamad Medjedovic,NetPoints,12,6,5,1,4,0,1,79
938,20250812-M-Cincinnati_Masters-R32-Hamad_Medjedovic-Carlos_Alcaraz,2025-08-12,Carlos Alcaraz,NetPoints,15,7,2,0,2,6,0,79
942,20250812-M-Cincinnati_Masters-R32-Gabriel_Diallo-Jannik_Sinner,2025-08-12,Gabriel Diallo,NetPoints,19,10,3,1,6,2,0,56
946,20250812-M-Cincinnati_Masters-R32-Gabriel_Diallo-Jannik_Sinner,2025-08-12,Jannik Sinner,NetPoints,3,2,2,0,0,1,0,20
950,20250810-M-Cincinnati_Masters-R64-Reilly_Opelka-Alex_De_Minaur,2025-08-10,Reilly Opelka,NetPoints,9,7,6,1,1,1,0,45
954,20250810-M-Cincinnati_Masters-R64-Reilly_Opelka-Alex_De_Minaur,2025-08-10,Alex De Minaur,NetPoints,4,2,0,2,1,1,0,13
958,20250809-M-Cincinnati_Masters-R64-Jannik_Sinner-Daniel_Elahi_Galan,2025-08-09,Jannik Sinner,NetPoints,5,5,4,0,0,0,0,35
962,20250809-M-Cincinnati_Masters-R64-Jannik_Sinner-Daniel_Elahi_Galan,2025-08-09,Daniel Elahi Galan,NetPoints,4,1,0,0,2,1,0,19
966,20250809-M-Cincinnati-R64-Joao_Fonseca-Alejandro_Davidovich_Fokina,2025-08-09,Joao Fonseca,NetPoints,4,3,1,2,0,1,0,15
970,20250809-M-Cincinnati-R64-Joao_Fonseca-Alejandro_Davidovich_Fokina,2025-08-09,Alejandro Davidovich Fokina,NetPoints,5,3,1,2,1,0,0,39
974,20250807-M-Canada_Masters-F-Ben_Shelton-Karen_Khachanov,2025-08-07,Ben Shelton,NetPoints,19,11,6,4,3,4,1,88
978,20250807-M-Canada_Masters-F-Ben_Shelton-Karen_Khachanov,2025-08-07,Karen Khachanov,NetPoints,23,20,10,8,1,0,1,174
982,20250805-M-Canada_Masters-QF-Taylor_Fritz-Andrey_Rublev,2025-08-05,Taylor Fritz,NetPoints,2,0,0,0,0,0,1,13
986,20250805-M-Canada_Masters-QF-Taylor_Fritz-Andrey_Rublev,2025-08-05,Andrey Rublev,NetPoints,1,1,1,0,0,0,0,3
988,20250805-M-Canada_Masters-QF-Ben_Shelton-Alex_De_Minaur,2025-08-05,Ben Shelton,NetPoints,12,8,3,3,1,3,0,69
992,20250805-M-Canada_Masters-QF-Ben_Shelton-Alex_De_Minaur,2025-08-05,Alex De Minaur,NetPoints,19,14,6,8,3,1,0,119
996,20250804-M-Cincinnati_Masters-R16-Francisco_Comesana-Andrey_Rublev,2025-08-04,Francisco Comesana,NetPoints,3,1,0,0,1,0,1,13
1000,20250804-M-Cincinnati_Masters-R16-Francisco_Comesana-Andrey_Rublev,2025-08-04,Andrey Rublev,NetPoints,13,8,6,2,5,0,0,60
1004,20250803-M-Hagen_CH-F-Yannick_Hanfmann-Guy_Den_Ouden,2025-08-03,Yannick Hanfmann,NetPoints,23,17,13,3,3,1,0,96
1008,20250803-M-Hagen_CH-F-Yannick_Hanfmann-Guy_Den_Ouden,2025-08-03,Guy Den Ouden,NetPoints,21,16,11,5,3,1,1,114
1012,20250802-M-Canada_Masters-R16-Casper_Ruud-Karen_Khachanov,2025-08-02,Casper Ruud,NetPoints,5,1,1,0,3,1,0,34
1014,20250802-M-Canada_Masters-R16-Casper_Ruud-Karen_Khachanov,2025-08-02,Karen Khachanov,NetPoints,5,5,4,0,0,0,0,32
1016,20250801-M-Canada_Masters-R32-Jakub_Mensik-Alejandro_Davidovich_Fokina,2025-08-01,Jakub Mensik,NetPoints,17,8,3,1,5,1,3,81
1020,20250801-M-Canada_Masters-R32-Jakub_Mensik-Alejandro_Davidovich_Fokina,2025-08-01,Alejandro Davidovich Fokina,NetPoints,6,3,2,1,1,2,0,44
1024,20250801-M-Canada_Masters-R32-Gabriel_Diallo-Taylor_Fritz,2025-08-01,Gabriel Diallo,NetPoints,17,10,4,1,5,1,0,69
1028,20250801-M-Canada_Masters-R32-Gabriel_Diallo-Taylor_Fritz,2025-08-01,Taylor Fritz,NetPoints,3,1,0,1,1,1,0,10
1032,20250801-M-Canada_Masters-R32-Arthur_Fils-Jiri_Lehecka,2025-08-01,Arthur Fils,NetPoints,5,5,4,1,0,0,0,48
1034,20250801-M-Canada_Masters-R32-Arthur_Fils-Jiri_Lehecka,2025-08-01,Jiri Lehecka,NetPoints,4,3,3,0,0,1,0,32
1036,20250731-M-Canada_Masters-R32-Alexandre_Muller-Holger_Rune,2025-07-31,Alexandre Muller,NetPoints,3,2,1,1,0,0,1,18
1038,20250731-M-Canada_Masters-R32-Alexandre_Muller-Holger_Rune,2025-07-31,Holger Rune,NetPoints,6,5,4,1,0,0,1,36
1040,20250730-M-Canada_Masters-R32-Francisco_Comesana-Alex_De_Minaur,2025-07-30,Francisco Comesana,NetPoints,3,1,1,0,1,1,0,19
1042,20250730-M-Canada_Masters-R32-Francisco_Comesana-Alex_De_Minaur,2025-07-30,Alex De Minaur,NetPoints,8,8,4,3,0,0,0,56
1044,20250729-M-Canada_Masters-R64-Roman_Safiullin-Casper_Ruud,2025-07-29,Roman Safiullin,NetPoints,7,3,3,0,3,1,0,42
1048,20250729-M-Canada_Masters-R64-Roman_Safiullin-Casper_Ruud,2025-07-29,Casper Ruud,NetPoints,7,5,4,0,2,0,0,37
1052,20250729-M-Canada_Masters-R64-Lorenzo_Musetti-James_Duckworth,2025-07-29,Lorenzo Musetti,NetPoints,5,5,5,0,0,0,0,25
1056,20250729-M-Canada_Masters-R64-Lorenzo_Musetti-James_Duckworth,2025-07-29,James Duckworth,NetPoints,19,13,9,4,4,2,0,93
1060,20250728-M-Canada_Masters-R128-Dan_Martin-Jaume_Munar,2025-07-28,Dan Martin,NetPoints,10,2,2,0,5,3,0,61
1064,20250728-M-Canada_Masters-R128-Dan_Martin-Jaume_Munar,2025-07-28,Jaume Munar,NetPoints,10,9,7,1,1,0,0,95
1068,20250727-M-Washington-F-Alex_De_Minaur-Alejandro_Davidovich_Fokina,2025-07-27,Alex De Minaur,NetPoints,19,12,6,6,3,3,1,123
1072,20250727-M-Washington-F-Alex_De_Minaur-Alejandro_Davidovich_Fokina,2025-07-27,Alejandro Davidovich Fokina,NetPoints,11,9,6,3,1,1,0,70
1076,20250727-M-Canada_Masters-R128-Nicolas_Arseneault-Valentin_Royer,2025-07-27,Nicolas Arseneault,NetPoints,7,6,4,2,0,0,1,55
1080,20250727-M-Canada_Masters-R128-Nicolas_Arseneault-Valentin_Royer,2025-07-27,Valentin Royer,NetPoints,24,21,10,8,1,2,0,139
1084,20250726-M-Kitzbuhel-F-Alexander_Bublik-Arthur_Cazaux,2025-07-26,Alexander Bublik,NetPoints,8,6,3,2,2,0,0,48
1088,20250726-M-Kitzbuhel-F-Alexander_Bublik-Arthur_Cazaux,2025-07-26,Arthur Cazaux,NetPoints,14,9,6,1,3,2,0,69
1090,20250725-M-Kitzbuhel-SF-Alexander_Bublik-Botic_Van_De_Zandschulp,2025-07-25,Alexander Bublik,NetPoints,8,4,3,0,3,1,0,41
1092,20250725-M-Kitzbuhel-SF-Alexander_Bublik-Botic_Van_De_Zandschulp,2025-07-25,Botic Van De Zandschulp,NetPoints,20,10,4,1,7,2,0,93
1096,20250723-M-Washington-R32-Reilly_Opelka-Daniil_Medvedev,2025-07-23,Reilly Opelka,NetPoints,22,15,7,2,5,1,0,70
1100,20250723-M-Washington-R32-Reilly_Opelka-Daniil_Medvedev,2025-07-23,Daniil Medvedev,NetPoints,3,3,3,0,0,0,0,12
1104,20250722-M-Washington-R32-Lorenzo_Musetti-Cameron_Norrie,2025-07-22,Lorenzo Musetti,NetPoints,18,12,6,3,3,1,1,127
1108,20250722-M-Washington-R32-Lorenzo_Musetti-Cameron_Norrie,2025-07-22,Cameron Norrie,NetPoints,23,19,13,5,2,0,2,151
1112,20250722-M-Washington-R32-Ben_Shelton-Mackenzie_Mcdonald,2025-07-22,Ben Shelton,NetPoints,19,12,7,4,4,2,1,88
1116,20250722-M-Washington-R32-Ben_Shelton-Mackenzie_Mcdonald,2025-07-22,Mackenzie Mcdonald,NetPoints,10,7,4,3,1,2,0,59
1120,20250721-M-Washington-R64-Yoshihito_Nishioka-Jenson_Brooksby,2025-07-21,Yoshihito Nishioka,NetPoints,30,23,14,6,1,2,3,198
1124,20250721-M-Washington-R64-Yoshihito_Nishioka-Jenson_Brooksby,2025-07-21,Jenson Brooksby,NetPoints,34,17,6,9,7,7,1,207
1128,20250720-M-Gstaad-F-Alexander_Bublik-Juan_Manuel_Cerundolo,2025-07-20,Alexander Bublik,NetPoints,45,34,18,10,3,5,1,199
1132,20250720-M-Gstaad-F-Alexander_Bublik-Juan_Manuel_Cerundolo,2025-07-20,Juan Manuel Cerundolo,NetPoints,38,23,13,7,2,8,3,207
1136,20250719-M-Gstaad-SF-Juan_Manuel_Cerundolo-Ignacio_Buse,2025-07-19,Juan Manuel Cerundolo,NetPoints,12,8,7,1,1,2,1,73
1140,20250719-M-Gstaad-SF-Juan_Manuel_Cerundolo-Ignacio_Buse,2025-07-19,Ignacio Buse,NetPoints,24,15,11,3,7,1,0,177
1144,20250719-M-Gstaad-SF-Alexander_Bublik-Arthur_Cazaux,2025-07-19,Alexander Bublik,NetPoints,8,8,8,0,0,0,0,39
1148,20250719-M-Gstaad-SF-Alexander_Bublik-Arthur_Cazaux,2025-07-19,Arthur Cazaux,NetPoints,6,4,1,1,1,1,0,29
1152,20250718-M-Gstaad-QF-Alexander_Bublik-Francisco_Comesana,2025-07-18,Alexander Bublik,NetPoints,13,8,5,0,0,3,2,74
1156,20250718-M-Gstaad-QF-Alexander_Bublik-Francisco_Comesana,2025-07-18,Francisco Comesana,NetPoints,19,12,6,2,3,4,0,80
1160,20250718-M-Bastad-QF-Jesper_De_Jong-Tallon_Griekspoor,2025-07-18,Jesper De Jong,NetPoints,27,25,11,6,1,1,0,159
1164,20250718-M-Bastad-QF-Jesper_De_Jong-Tallon_Griekspoor,2025-07-18,Tallon Griekspoor,NetPoints,51,33,19,10,3,7,5,273
1168,20250717-M-Gstaad-R16-Alexander_Bublik-Alexander_Shevchenko,2025-07-17,Alexander Bublik,NetPoints,8,6,3,1,2,0,0,49
1172,20250717-M-Gstaad-R16-Alexander_Bublik-Alexander_Shevchenko,2025-07-17,Alexander Shevchenko,NetPoints,6,3,2,0,2,1,0,33
1174,20250716-M-Bastad-R16-Andrea_Pellegrino-Tallon_Griekspoor,2025-07-16,Andrea Pellegrino,NetPoints,20,15,13,1,3,1,0,117
1178,20250716-M-Bastad-R16-Andrea_Pellegrino-Tallon_Griekspoor,2025-07-16,Tallon Griekspoor,NetPoints,47,34,16,9,4,7,1,184
1182,20250714-M-Bastad-R32-Jesper_De_Jong-William_Rejchtman_Vinciguerra,2025-07-14,Jesper De Jong,NetPoints,21,17,13,2,1,0,1,93
1186,20250714-M-Bastad-R32-Jesper_De_Jong-William_Rejchtman_Vinciguerra,2025-07-14,William Rejchtman Vinciguerra,NetPoints,9,6,3,3,1,2,0,48
1190,20250713-M-Wimbledon_Juniors-F-Ivan_Ivanov-Ronit_Karki,2025-07-13,Ivan Ivanov,NetPoints,9,7,4,3,2,0,0,41
1194,20250713-M-Wimbledon_Juniors-F-Ivan_Ivanov-Ronit_Karki,2025-07-13,Ronit Karki,NetPoints,7,3,2,1,1,2,0,42
1198,20250713-M-Wimbledon-F-Carlos_Alcaraz-Jannik_Sinner,2025-07-13,Carlos Alcaraz,NetPoints,16,12,5,3,1,3,0,74
1202,20250713-M-Wimbledon-F-Carlos_Alcaraz-Jannik_Sinner,2025-07-13,Jannik Sinner,NetPoints,29,23,13,8,3,3,0,158
1206,20250711-M-Wimbledon-SF-Taylor_Fritz-Carlos_Alcaraz,2025-07-11,Taylor Fritz,NetPoints,20,10,6,4,3,5,2,110
1210,20250711-M-Wimbledon-SF-Taylor_Fritz-Carlos_Alcaraz,2025-07-11,Carlos Alcaraz,NetPoints,38,28,15,9,5,3,0,168
1214,20250711-M-Wimbledon-SF-Novak_Djokovic-Jannik_Sinner,2025-07-11,Novak Djokovic,NetPoints,32,18,5,5,2,5,3,131
1218,20250711-M-Wimbledon-SF-Novak_Djokovic-Jannik_Sinner,2025-07-11,Jannik Sinner,NetPoints,16,11,7,4,1,3,1,98
1222,20250709-M-Wimbledon-QF-Novak_Djokovic-Flavio_Cobolli,2025-07-09,Novak Djokovic,NetPoints,30,21,9,6,3,3,1,126
1226,20250709-M-Wimbledon-QF-Novak_Djokovic-Flavio_Cobolli,2025-07-09,Flavio Cobolli,NetPoints,15,10,7,3,3,0,1,84
1230,20250709-M-Wimbledon-QF-Ben_Shelton-Jannik_Sinner,2025-07-09,Ben Shelton,NetPoints,26,19,10,5,2,5,0,121
1234,20250709-M-Wimbledon-QF-Ben_Shelton-Jannik_Sinner,2025-07-09,Jannik Sinner,NetPoints,25,21,9,8,1,1,2,165
1238,20250708-M-Wimbledon-QF-Taylor_Fritz-Karen_Khachanov,2025-07-08,Taylor Fritz,NetPoints,25,19,11,4,1,3,2,134
1242,20250708-M-Wimbledon-QF-Taylor_Fritz-Karen_Khachanov,2025-07-08,Karen Khachanov,NetPoints,22,18,13,3,1,0,1,138
1246,20250707-M-Wimbledon-R16-Novak_Djokovic-Alex_De_Minaur,2025-07-07,Novak Djokovic,NetPoints,49,31,12,11,2,5,8,311
1250,20250707-M-Wimbledon-R16-Novak_Djokovic-Alex_De_Minaur,2025-07-07,Alex De Minaur,NetPoints,32,23,11,9,3,5,1,271
1254,20250707-M-Wimbledon-R16-Grigor_Dimitrov-Jannik_Sinner,2025-07-07,Grigor Dimitrov,NetPoints,29,19,10,6,2,4,3,162
1258,20250707-M-Wimbledon-R16-Grigor_Dimitrov-Jannik_Sinner,2025-07-07,Jannik Sinner,NetPoints,7,7,4,3,0,0,0,25
1262,20250706-M-Wimbledon-R16-Taylor_Fritz-Jordan_Thompson,2025-07-06,Taylor Fritz,NetPoints,3,3,1,1,0,0,0,22
1266,20250706-M-Wimbledon-R16-Taylor_Fritz-Jordan_Thompson,2025-07-06,Jordan Thompson,NetPoints,20,9,1,2,2,2,3,62
1270,20250705-M-Wimbledon-R32-Novak_Djokovic-Miomir_Kecmanovic,2025-07-05,Novak Djokovic,NetPoints,31,25,23,2,3,2,0,187
1274,20250705-M-Wimbledon-R32-Novak_Djokovic-Miomir_Kecmanovic,2025-07-05,Miomir Kecmanovic,NetPoints,17,10,6,3,1,6,0,121
1278,20250705-M-Wimbledon-R32-Lorenzo_Sonego-Brandon_Nakashima,2025-07-05,Lorenzo Sonego,NetPoints,75,45,23,19,11,15,3,449
1282,20250705-M-Wimbledon-R32-Lorenzo_Sonego-Brandon_Nakashima,2025-07-05,Brandon Nakashima,NetPoints,45,23,7,16,8,10,3,267
1286,20250705-M-Wimbledon-R32-Jannik_Sinner-Pedro_Martinez,2025-07-05,Jannik Sinner,NetPoints,30,23,15,6,1,4,2,205
1290,20250705-M-Wimbledon-R32-Jannik_Sinner-Pedro_Martinez,2025-07-05,Pedro Martinez,NetPoints,24,14,8,2,2,6,1,177
1294,20250704-M-Wimbledon-R32-Kamil_Majchrzak-Arthur_Rinderknech,2025-07-04,Kamil Majchrzak,NetPoints,34,29,20,5,1,1,0,170
1298,20250704-M-Wimbledon-R32-Kamil_Majchrzak-Arthur_Rinderknech,2025-07-04,Arthur Rinderknech,NetPoints,44,30,16,5,2,8,1,188
1302,20250704-M-Wimbledon-R32-Alejandro_Davidovich_Fokina-Taylor_Fritz,2025-07-04,Alejandro Davidovich Fokina,NetPoints,28,27,16,9,0,1,0,193
1306,20250704-M-Wimbledon-R32-Alejandro_Davidovich_Fokina-Taylor_Fritz,2025-07-04,Taylor Fritz,NetPoints,23,14,5,8,0,9,0,171
1310,20250703-M-Wimbledon-R64-Jannik_Sinner-Aleksandar_Vukic,2025-07-03,Jannik Sinner,NetPoints,24,20,10,9,1,1,2,146
1314,20250703-M-Wimbledon-R64-Jannik_Sinner-Aleksandar_Vukic,2025-07-03,Aleksandar Vukic,NetPoints,12,9,3,3,1,2,0,52
1318,20250702-M-Wimbledon-R64-Kamil_Majchrzak-Ethan_Quinn,2025-07-02,Kamil Majchrzak,NetPoints,19,16,6,8,0,1,2,117
1322,20250702-M-Wimbledon-R64-Kamil_Majchrzak-Ethan_Quinn,2025-07-02,Ethan Quinn,NetPoints,28,16,7,5,5,3,4,119
1326,20250702-M-Wimbledon-R64-Jenson_Brooksby-Joao_Fonseca,2025-07-02,Jenson Brooksby,NetPoints,43,28,9,16,6,7,1,288
1330,20250702-M-Wimbledon-R64-Jenson_Brooksby-Joao_Fonseca,2025-07-02,Joao Fonseca,NetPoints,45,25,12,11,8,9,2,296
1334,20250702-M-Wimbledon-R64-Gabriel_Diallo-Taylor_Fritz,2025-07-02,Gabriel Diallo,NetPoints,56,38,18,12,6,5,3,225
1338,20250702-M-Wimbledon-R64-Gabriel_Diallo-Taylor_Fritz,2025-07-02,Taylor Fritz,NetPoints,13,10,7,3,0,1,2,91
1342,20250701-M-Wimbledon-R128-Jesper_De_Jong-Christopher_Eubanks,2025-07-01,Jesper De Jong,NetPoints,60,45,17,6,2,2,3,178
1346,20250701-M-Wimbledon-R128-Jesper_De_Jong-Christopher_Eubanks,2025-07-01,Christopher Eubanks,NetPoints,67,44,23,18,11,9,3,349
1350,20250701-M-Wimbledon-R128-Jannik_Sinner-Luca_Nardi,2025-07-01,Jannik Sinner,NetPoints,11,9,5,3,1,1,0,57
1354,20250701-M-Wimbledon-R128-Jannik_Sinner-Luca_Nardi,2025-07-01,Luca Nardi,NetPoints,16,13,7,4,2,1,0,64
1358,20250701-M-Wimbledon-R128-Alexandre_Muller-Novak_Djokovic,2025-07-01,Alexandre Muller,NetPoints,33,20,14,4,4,4,3,180
1362,20250701-M-Wimbledon-R128-Alexandre_Muller-Novak_Djokovic,2025-07-01,Novak Djokovic,NetPoints,32,26,13,9,1,1,3,146
1366,20250630-M-Wimbledon-R128-Nuno_Borges-Francisco_Cerundolo,2025-06-30,Nuno Borges,NetPoints,19,13,8,2,2,2,1,85
1370,20250630-M-Wimbledon-R128-Nuno_Borges-Francisco_Cerundolo,2025-06-30,Francisco Cerundolo,NetPoints,25,17,10,5,6,1,1,103
