,match_id,player,returnable_x,shallow,deep,very_deep,unforced,err_net,err_deep,err_wide,err_wide_deep,pts,pts_won,returnable_y,returnable_won,in_play,in_play_won,winners,total_shots
166,20250920-M-Hangzhou-R16-Yibing_Wu-Sebastian_Korda,Yibing Wu,35,9,29,12,1,0,0,1,0,65,21,35,17,34,17,0,184
167,20250920-M-Hangzhou-R16-Yibing_Wu-Sebastian_Korda,Sebastian Korda,56,17,40,13,4,1,2,0,1,89,28,56,25,52,25,2,300
168,20250920-M-Chengdu-R16-Dino_Prizmic-Lorenzo_Musetti,Dino Prizmic,48,15,32,21,2,1,1,0,0,72,18,48,17,46,17,0,315
169,20250920-M-Chengdu-R16-Dino_Prizmic-Lorenzo_Musetti,Lorenzo Musetti,78,25,53,25,2,2,0,0,0,90,35,78,35,76,35,1,449
170,20250913-M-Davis_Cup_Qualifiers-RR-Francisco_Comesana-Jesper_De_Jong,Francisco Comesana,38,10,21,9,4,3,1,0,0,53,16,38,14,34,14,1,225
171,20250913-M-Davis_Cup_Qualifiers-RR-Francisco_Comesana-Jesper_De_Jong,Jesper De Jong,44,12,27,9,5,3,1,1,0,61,27,44,25,39,25,0,218
172,20250913-M-Davis_Cup_Qualifiers-RR-Alex_De_Minaur-Raphael_Collignon,Alex De Minaur,125,23,98,32,4,3,1,0,0,152,70,125,58,121,58,1,964
173,20250913-M-Davis_Cup_Qualifiers-RR-Alex_De_Minaur-Raphael_Collignon,Raphael Collignon,84,23,58,20,3,0,3,0,0,94,44,84,41,81,41,3,525
174,20250912-M-Davis_Cup_Qualifiers-RR-Jesper_De_Jong-Tomas_Martin_Etcheverry,Jesper De Jong,40,9,30,9,1,0,1,0,0,54,23,40,22,39,22,0,352
175,20250912-M-Davis_Cup_Qualifiers-RR-Jesper_De_Jong-Tomas_Martin_Etcheverry,Tomas Martin Etcheverry,59,16,38,13,3,1,2,0,0,77,37,59,35,56,35,0,372
176,20250912-M-Davis_Cup_Qualifiers-RR-Francisco_Cerundolo-Botic_Van_De_Zandschulp,Francisco Cerundolo,63,20,36,16,3,3,0,0,0,81,43,63,38,60,38,2,331
177,20250912-M-Davis_Cup_Qualifiers-RR-Francisco_Cerundolo-Botic_Van_De_Zandschulp,Botic Van De Zandschulp,55,3,46,19,6,4,2,0,0,66,29,55,25,49,25,4,291
178,20250907-M-US_Open-F-Jannik_Sinner-Carlos_Alcaraz,Jannik Sinner,60,4,49,19,5,2,2,1,0,89,24,60,24,55,24,1,313
179,20250907-M-US_Open-F-Jannik_Sinner-Carlos_Alcaraz,Carlos Alcaraz,90,20,60,24,10,4,6,0,0,112,47,90,43,80,43,0,463
180,20250906-M-US_Open-SF-Jannik_Sinner-Felix_Auger_Aliassime,Jannik Sinner,75,18,54,6,3,1,1,1,0,111,42,75,37,72,37,0,450
181,20250906-M-US_Open-SF-Jannik_Sinner-Felix_Auger_Aliassime,Felix Auger Aliassime,77,13,53,11,11,5,4,1,1,109,31,77,27,66,27,1,458
182,20250905-M-US_Open-SF-Novak_Djokovic-Carlos_Alcaraz,Novak Djokovic,65,13,44,21,5,2,3,0,0,89,26,65,24,60,24,0,317
183,20250905-M-US_Open-SF-Novak_Djokovic-Carlos_Alcaraz,Carlos Alcaraz,72,21,42,25,5,0,4,1,0,93,38,72,33,67,33,1,380
184,20250903-M-US_Open-QF-Jannik_Sinner-Lorenzo_Musetti,Jannik Sinner,50,13,35,5,2,1,1,0,0,66,28,50,27,48,27,0,291
185,20250903-M-US_Open-QF-Jannik_Sinner-Lorenzo_Musetti,Lorenzo Musetti,50,5,43,11,2,0,0,2,0,75,18,50,18,48,18,0,367
186,20250903-M-US_Open-QF-Felix_Auger_Aliassime-Alex_De_Minaur,Felix Auger Aliassime,121,28,80,37,17,6,7,1,2,162,63,121,52,104,52,1,658
187,20250903-M-US_Open-QF-Felix_Auger_Aliassime-Alex_De_Minaur,Alex De Minaur,90,21,64,24,3,3,0,0,0,148,53,90,42,87,42,0,506
188,20250902-M-US_Open-QF-Novak_Djokovic-Taylor_Fritz,Novak Djokovic,77,9,68,36,0,0,0,0,0,116,39,77,34,77,34,0,542
189,20250902-M-US_Open-QF-Novak_Djokovic-Taylor_Fritz,Taylor Fritz,95,21,74,30,0,0,0,0,0,139,48,95,40,95,40,0,653
190,20250902-M-US_Open-QF-Jiri_Lehecka-Carlos_Alcaraz,Jiri Lehecka,40,10,30,12,0,0,0,0,0,71,14,40,12,40,12,0,257
191,20250902-M-US_Open-QF-Jiri_Lehecka-Carlos_Alcaraz,Carlos Alcaraz,61,16,45,25,0,0,0,0,0,86,35,61,31,61,31,0,349
192,20250901-M-US_Open-R16-Taylor_Fritz-Tomas_Machac,Taylor Fritz,60,10,42,23,3,2,1,0,0,81,31,60,28,57,28,2,287
193,20250901-M-US_Open-R16-Taylor_Fritz-Tomas_Machac,Tomas Machac,35,9,25,12,1,0,0,0,0,69,13,35,11,34,11,0,228
194,20250901-M-US_Open-R16-Alexander_Bublik-Jannik_Sinner,Alexander Bublik,30,5,25,12,0,0,0,0,0,53,12,30,11,30,11,2,154
195,20250901-M-US_Open-R16-Alexander_Bublik-Jannik_Sinner,Jannik Sinner,50,14,35,10,1,0,0,1,0,79,45,50,32,49,32,1,283
196,20250831-M-US_Open-R16-Novak_Djokovic-Jan_Lennard_Struff,Novak Djokovic,54,0,0,0,2,0,1,1,0,78,37,54,31,52,31,1,329
197,20250831-M-US_Open-R16-Novak_Djokovic-Jan_Lennard_Struff,Jan Lennard Struff,51,0,0,0,4,2,1,1,0,74,21,51,21,47,21,0,271
198,20250831-M-Porto_CH-F-Guy_Den_Ouden-Gilles_Arnaud_Bailly,Guy Den Ouden,59,12,47,23,2,0,1,1,0,68,35,59,34,57,34,2,346
199,20250831-M-Porto_CH-F-Guy_Den_Ouden-Gilles_Arnaud_Bailly,Gilles Arnaud Bailly,54,4,49,23,2,0,1,1,0,65,26,54,25,52,25,0,234
200,20250830-M-US_Open-R32-Lorenzo_Musetti-Flavio_Cobolli,Lorenzo Musetti,42,3,36,8,3,1,1,1,0,54,29,42,27,39,27,2,223
201,20250830-M-US_Open-R32-Lorenzo_Musetti-Flavio_Cobolli,Flavio Cobolli,46,9,32,6,5,1,3,1,0,62,21,46,16,41,16,0,302
202,20250829-M-US_Open-R32-Carlos_Alcaraz-Luciano_Darderi,Carlos Alcaraz,55,13,39,20,3,2,1,0,0,77,41,55,33,52,33,4,284
203,20250829-M-US_Open-R32-Carlos_Alcaraz-Luciano_Darderi,Luciano Darderi,43,9,26,14,3,1,2,0,0,70,20,43,19,40,19,0,235
204,20250828-M-US_Open-R64-Jannik_Sinner-Alexei_Popyrin,Jannik Sinner,55,12,43,17,0,0,0,0,0,75,38,55,34,55,34,0,297
205,20250828-M-US_Open-R64-Jannik_Sinner-Alexei_Popyrin,Alexei Popyrin,48,10,38,18,0,0,0,0,0,81,24,48,20,48,20,0,325
206,20250828-M-US_Open-R64-Carlos_Alcaraz-Mattia_Bellucci,Carlos Alcaraz,67,15,48,21,2,1,0,1,0,83,44,67,42,65,42,1,337
207,20250828-M-US_Open-R64-Carlos_Alcaraz-Mattia_Bellucci,Mattia Bellucci,37,10,21,8,3,1,0,2,0,58,13,37,11,34,11,0,177
208,20250827-M-US_Open-R64-Zachary_Svajda-Novak_Djokovic,Zachary Svajda,67,17,50,17,0,0,0,0,0,104,24,67,20,67,20,1,406
209,20250827-M-US_Open-R64-Zachary_Svajda-Novak_Djokovic,Novak Djokovic,89,14,73,33,2,0,1,1,0,115,45,89,42,87,42,2,589
210,20250827-M-US_Open-R64-Joao_Fonseca-Tomas_Machac,Joao Fonseca,75,20,45,22,9,3,5,1,0,93,24,75,22,66,22,1,343
211,20250827-M-US_Open-R64-Joao_Fonseca-Tomas_Machac,Tomas Machac,52,10,38,19,3,0,2,1,0,77,24,52,20,49,20,1,271
212,20250827-M-US_Open-R64-Casper_Ruud-Raphael_Collignon,Casper Ruud,111,29,78,44,9,1,5,3,0,161,66,111,49,102,49,1,658
213,20250827-M-US_Open-R64-Casper_Ruud-Raphael_Collignon,Raphael Collignon,104,25,73,41,8,4,3,1,0,140,50,104,47,96,47,1,527
214,20250826-M-US_Open-R128-Reilly_Opelka-Carlos_Alcaraz,Reilly Opelka,43,12,24,9,5,2,2,1,0,84,17,43,11,38,11,0,199
215,20250826-M-US_Open-R128-Reilly_Opelka-Carlos_Alcaraz,Carlos Alcaraz,59,19,35,12,1,0,1,0,0,104,39,59,30,58,30,0,296
216,20250826-M-US_Open-R128-Jannik_Sinner-Vit_Kopriva,Jannik Sinner,45,8,37,15,0,0,0,0,0,63,36,45,28,45,28,1,275
217,20250826-M-US_Open-R128-Jannik_Sinner-Vit_Kopriva,Vit Kopriva,39,9,30,13,0,0,0,0,0,68,20,39,19,39,19,0,239
218,20250826-M-US_Open-R128-Daniel_Altmaier-Hamad_Medjedovic,Daniel Altmaier,121,29,85,31,8,1,5,0,0,197,65,121,54,113,54,2,553
219,20250826-M-US_Open-R128-Daniel_Altmaier-Hamad_Medjedovic,Hamad Medjedovic,121,19,90,45,12,3,5,3,1,181,56,121,53,109,53,6,696
220,20250824-M-US_Open-R128-Novak_Djokovic-Learner_Tien,Novak Djokovic,68,9,59,23,0,0,0,0,0,89,47,68,40,68,40,1,489
221,20250824-M-US_Open-R128-Novak_Djokovic-Learner_Tien,Learner Tien,65,18,47,19,0,0,0,0,0,94,33,65,29,65,29,0,401
222,20250824-M-US_Open-R128-Jesper_De_Jong-Brandon_Nakashima,Jesper De Jong,103,28,69,29,8,2,4,2,0,149,44,103,40,95,40,1,585
223,20250824-M-US_Open-R128-Jesper_De_Jong-Brandon_Nakashima,Brandon Nakashima,101,20,68,43,11,3,6,0,2,147,52,101,44,90,44,1,521
224,20250824-M-US_Open-R128-Benjamin_Bonzi-Daniil_Medvedev,Benjamin Bonzi,101,26,64,30,10,4,4,2,0,149,57,101,47,91,47,2,520
225,20250824-M-US_Open-R128-Benjamin_Bonzi-Daniil_Medvedev,Daniil Medvedev,121,23,88,44,12,2,4,3,2,157,58,121,54,109,54,1,743
226,20250824-M-US_Open-R128-Adrian_Mannarino-Tallon_Griekspoor,Adrian Mannarino,63,15,49,22,3,1,1,1,0,99,48,63,38,60,38,5,321
227,20250824-M-US_Open-R128-Adrian_Mannarino-Tallon_Griekspoor,Tallon Griekspoor,59,10,49,19,1,0,0,1,0,86,24,59,21,58,21,5,407
228,20250823-M-Winston_Salem-F-Marton_Fucsovics-Botic_Van_De_Zandschulp,Marton Fucsovics,57,10,46,14,1,0,1,0,0,72,33,57,30,56,30,0,366
229,20250823-M-Winston_Salem-F-Marton_Fucsovics-Botic_Van_De_Zandschulp,Botic Van De Zandschulp,52,9,43,11,2,1,1,0,0,72,26,52,23,50,23,1,381
230,20250818-M-Cincinnati_Masters-F-Jannik_Sinner-Carlos_Alcaraz,Jannik Sinner,8,0,8,5,0,0,0,0,0,13,4,8,4,8,4,1,47
231,20250818-M-Cincinnati_Masters-F-Jannik_Sinner-Carlos_Alcaraz,Carlos Alcaraz,11,1,10,7,0,0,0,0,0,16,12,11,10,11,10,0,50
232,20250814-M-Cincinnati_Masters-R16-Carlos_Alcaraz-Luca_Nardi,Carlos Alcaraz,47,0,0,0,0,0,0,0,0,66,31,47,23,47,23,0,255
233,20250814-M-Cincinnati_Masters-R16-Carlos_Alcaraz-Luca_Nardi,Luca Nardi,23,0,0,0,0,0,0,0,0,46,12,23,9,23,9,1,151
234,20250814-M-Cincinnati_Masters-QF-Jannik_Sinner-Felix_Auger_Aliassime,Jannik Sinner,33,10,22,9,2,1,0,1,0,45,29,33,21,31,21,0,172
235,20250814-M-Cincinnati_Masters-QF-Jannik_Sinner-Felix_Auger_Aliassime,Felix Auger Aliassime,27,7,14,7,5,2,3,0,0,39,11,27,9,22,9,0,106
236,20250813-M-Cincinnati_Masters-R16-Adrian_Mannarino-Jannik_Sinner,Adrian Mannarino,34,7,25,9,2,2,0,0,0,62,14,34,12,32,12,1,170
237,20250813-M-Cincinnati_Masters-R16-Adrian_Mannarino-Jannik_Sinner,Jannik Sinner,53,14,39,16,0,0,0,0,0,83,31,53,28,53,28,0,347
238,20250812-M-Cincinnati_Masters-R32-Hamad_Medjedovic-Carlos_Alcaraz,Hamad Medjedovic,31,6,21,13,2,1,0,0,0,57,16,31,13,29,13,2,164
239,20250812-M-Cincinnati_Masters-R32-Hamad_Medjedovic-Carlos_Alcaraz,Carlos Alcaraz,47,9,34,18,4,0,3,1,0,79,33,47,25,43,25,0,182
240,20250812-M-Cincinnati_Masters-R32-Gabriel_Diallo-Jannik_Sinner,Gabriel Diallo,39,9,19,11,11,2,6,2,0,62,17,39,12,28,12,0,186
241,20250812-M-Cincinnati_Masters-R32-Gabriel_Diallo-Jannik_Sinner,Jannik Sinner,45,9,29,13,1,0,1,0,0,84,39,45,29,44,29,1,237
242,20250810-M-Cincinnati_Masters-R64-Reilly_Opelka-Alex_De_Minaur,Reilly Opelka,50,10,32,22,8,2,3,2,0,69,20,50,20,42,20,1,183
243,20250810-M-Cincinnati_Masters-R64-Reilly_Opelka-Alex_De_Minaur,Alex De Minaur,42,17,25,9,0,0,0,0,0,76,21,42,16,42,16,0,202
244,20250809-M-Cincinnati_Masters-R64-Jannik_Sinner-Daniel_Elahi_Galan,Jannik Sinner,36,7,25,11,3,2,1,0,0,48,27,36,25,33,25,0,169
245,20250809-M-Cincinnati_Masters-R64-Jannik_Sinner-Daniel_Elahi_Galan,Daniel Elahi Galan,15,4,10,5,1,0,1,0,0,36,6,15,3,14,3,1,109
246,20250809-M-Cincinnati-R64-Joao_Fonseca-Alejandro_Davidovich_Fokina,Joao Fonseca,45,3,41,19,5,0,3,2,0,68,27,45,22,40,22,2,212
247,20250809-M-Cincinnati-R64-Joao_Fonseca-Alejandro_Davidovich_Fokina,Alejandro Davidovich Fokina,45,16,27,11,3,1,0,0,2,65,26,45,23,42,23,1,228
248,20250807-M-Canada_Masters-F-Ben_Shelton-Karen_Khachanov,Ben Shelton,86,21,62,21,4,1,3,0,0,101,29,86,27,82,27,2,566
249,20250807-M-Canada_Masters-F-Ben_Shelton-Karen_Khachanov,Karen Khachanov,63,17,43,16,4,0,2,1,0,108,30,63,24,59,24,0,362
250,20250805-M-Canada_Masters-QF-Taylor_Fritz-Andrey_Rublev,Taylor Fritz,41,6,32,11,2,1,1,0,0,57,18,41,17,39,17,0,206
251,20250805-M-Canada_Masters-QF-Taylor_Fritz-Andrey_Rublev,Andrey Rublev,40,13,23,9,4,2,2,0,0,73,19,40,16,36,16,1,213
252,20250805-M-Canada_Masters-QF-Ben_Shelton-Alex_De_Minaur,Ben Shelton,59,9,45,26,6,3,2,1,0,66,28,59,26,53,26,1,362
253,20250805-M-Canada_Masters-QF-Ben_Shelton-Alex_De_Minaur,Alex De Minaur,35,12,20,8,3,1,2,0,0,60,19,35,18,32,18,0,210
254,20250804-M-Cincinnati_Masters-R16-Francisco_Comesana-Andrey_Rublev,Francisco Comesana,27,10,12,7,2,0,1,1,0,47,15,27,13,25,13,1,120
255,20250804-M-Cincinnati_Masters-R16-Francisco_Comesana-Andrey_Rublev,Andrey Rublev,30,3,26,9,1,1,0,0,0,52,27,30,22,29,22,2,140
256,20250803-M-Hagen_CH-F-Yannick_Hanfmann-Guy_Den_Ouden,Yannick Hanfmann,63,12,49,20,3,1,0,2,0,84,38,63,29,60,29,1,315
257,20250803-M-Hagen_CH-F-Yannick_Hanfmann-Guy_Den_Ouden,Guy Den Ouden,63,13,45,28,2,1,1,0,0,80,26,63,25,61,25,2,281
258,20250802-M-Canada_Masters-R16-Casper_Ruud-Karen_Khachanov,Casper Ruud,37,7,26,5,4,0,4,0,0,54,12,37,9,33,9,0,191
259,20250802-M-Canada_Masters-R16-Casper_Ruud-Karen_Khachanov,Karen Khachanov,52,16,34,12,2,0,2,0,0,71,29,52,27,50,27,1,310
260,20250801-M-Canada_Masters-R32-Jakub_Mensik-Alejandro_Davidovich_Fokina,Jakub Mensik,39,9,24,10,6,2,2,2,0,48,14,39,13,33,13,0,213
261,20250801-M-Canada_Masters-R32-Jakub_Mensik-Alejandro_Davidovich_Fokina,Alejandro Davidovich Fokina,38,8,21,13,6,3,3,0,0,57,28,38,23,32,23,0,174
262,20250801-M-Canada_Masters-R32-Gabriel_Diallo-Taylor_Fritz,Gabriel Diallo,33,8,20,7,5,2,3,0,0,48,10,33,10,28,10,0,160
263,20250801-M-Canada_Masters-R32-Gabriel_Diallo-Taylor_Fritz,Taylor Fritz,44,12,27,12,2,0,2,0,0,63,28,44,22,42,22,0,199
264,20250801-M-Canada_Masters-R32-Arthur_Fils-Jiri_Lehecka,Arthur Fils,56,12,39,14,5,1,4,0,0,88,29,56,24,51,24,1,282
265,20250801-M-Canada_Masters-R32-Arthur_Fils-Jiri_Lehecka,Jiri Lehecka,52,10,40,13,2,0,2,0,0,76,22,52,21,50,21,1,289
266,20250731-M-Canada_Masters-R32-Alexandre_Muller-Holger_Rune,Alexandre Muller,34,8,24,6,2,1,1,0,0,49,12,34,11,32,11,0,214
267,20250731-M-Canada_Masters-R32-Alexandre_Muller-Holger_Rune,Holger Rune,35,9,20,8,4,3,0,1,0,46,17,35,15,31,15,1,161
268,20250730-M-Canada_Masters-R32-Francisco_Comesana-Alex_De_Minaur,Francisco Comesana,40,10,23,6,6,3,1,2,0,53,14,40,11,34,11,0,246
269,20250730-M-Canada_Masters-R32-Francisco_Comesana-Alex_De_Minaur,Alex De Minaur,38,8,26,11,3,1,2,0,0,58,27,38,20,35,20,0,194
270,20250729-M-Canada_Masters-R64-Roman_Safiullin-Casper_Ruud,Roman Safiullin,40,12,26,13,2,1,1,0,0,61,22,40,20,38,20,1,215
271,20250729-M-Canada_Masters-R64-Roman_Safiullin-Casper_Ruud,Casper Ruud,31,5,22,15,2,0,0,2,0,49,22,31,19,29,19,0,154
272,20250729-M-Canada_Masters-R64-Lorenzo_Musetti-James_Duckworth,Lorenzo Musetti,45,8,30,12,5,0,3,1,1,61,26,45,22,40,22,0,193
273,20250729-M-Canada_Masters-R64-Lorenzo_Musetti-James_Duckworth,James Duckworth,36,3,31,17,3,0,3,0,0,55,14,36,11,33,11,0,154
274,20250728-M-Canada_Masters-R128-Dan_Martin-Jaume_Munar,Dan Martin,20,5,16,7,1,1,0,0,0,34,6,20,6,19,6,0,122
275,20250728-M-Canada_Masters-R128-Dan_Martin-Jaume_Munar,Jaume Munar,45,14,30,18,2,0,2,0,0,53,29,45,28,43,28,3,243
276,20250727-M-Washington-F-Alex_De_Minaur-Alejandro_Davidovich_Fokina,Alex De Minaur,88,28,62,25,1,1,0,0,0,108,45,88,43,87,43,0,509
277,20250727-M-Washington-F-Alex_De_Minaur-Alejandro_Davidovich_Fokina,Alejandro Davidovich Fokina,85,13,72,37,4,3,1,0,0,113,42,85,36,81,36,1,523
278,20250727-M-Canada_Masters-R128-Nicolas_Arseneault-Valentin_Royer,Nicolas Arseneault,43,13,27,9,3,0,2,1,0,64,29,43,23,40,23,0,279
279,20250727-M-Canada_Masters-R128-Nicolas_Arseneault-Valentin_Royer,Valentin Royer,63,12,51,26,1,0,1,0,0,87,36,63,32,62,32,0,419
280,20250726-M-Kitzbuhel-F-Alexander_Bublik-Arthur_Cazaux,Alexander Bublik,52,13,32,13,8,3,4,1,0,61,25,52,25,44,25,0,254
281,20250726-M-Kitzbuhel-F-Alexander_Bublik-Arthur_Cazaux,Arthur Cazaux,42,6,33,10,3,3,0,0,0,61,19,42,12,39,12,0,217
282,20250725-M-Kitzbuhel-SF-Alexander_Bublik-Botic_Van_De_Zandschulp,Alexander Bublik,46,16,26,8,1,0,1,0,0,63,27,46,24,45,24,0,209
283,20250725-M-Kitzbuhel-SF-Alexander_Bublik-Botic_Van_De_Zandschulp,Botic Van De Zandschulp,25,8,16,13,1,0,1,0,0,57,16,25,10,24,10,1,139
284,20250723-M-Washington-R32-Reilly_Opelka-Daniil_Medvedev,Reilly Opelka,31,11,15,7,5,3,1,1,0,76,20,31,14,26,14,1,158
285,20250723-M-Washington-R32-Reilly_Opelka-Daniil_Medvedev,Daniil Medvedev,54,7,35,17,1,0,1,0,0,99,37,54,30,53,30,1,275
286,20250722-M-Washington-R32-Lorenzo_Musetti-Cameron_Norrie,Lorenzo Musetti,68,15,55,20,1,0,0,1,0,91,33,68,25,67,25,0,514
287,20250722-M-Washington-R32-Lorenzo_Musetti-Cameron_Norrie,Cameron Norrie,51,15,31,13,5,3,1,0,1,73,27,51,23,46,23,0,280
288,20250722-M-Washington-R32-Ben_Shelton-Mackenzie_Mcdonald,Ben Shelton,44,11,36,19,1,0,0,1,0,60,24,44,19,43,19,1,233
289,20250722-M-Washington-R32-Ben_Shelton-Mackenzie_Mcdonald,Mackenzie Mcdonald,23,9,10,2,1,1,0,0,0,47,7,23,7,22,7,0,118
290,20250721-M-Washington-R64-Yoshihito_Nishioka-Jenson_Brooksby,Yoshihito Nishioka,81,20,57,24,3,1,2,0,0,104,50,81,45,78,45,2,471
291,20250721-M-Washington-R64-Yoshihito_Nishioka-Jenson_Brooksby,Jenson Brooksby,74,10,63,17,3,1,1,0,0,91,38,74,32,71,32,4,417
292,20250720-M-Gstaad-F-Alexander_Bublik-Juan_Manuel_Cerundolo,Alexander Bublik,82,17,65,27,1,0,0,1,0,100,43,82,41,81,41,0,421
293,20250720-M-Gstaad-F-Alexander_Bublik-Juan_Manuel_Cerundolo,Juan Manuel Cerundolo,63,12,40,17,1,0,1,0,0,93,32,63,28,62,28,0,277
294,20250719-M-Gstaad-SF-Juan_Manuel_Cerundolo-Ignacio_Buse,Juan Manuel Cerundolo,42,11,29,16,0,0,0,0,0,54,22,42,19,42,19,0,281
295,20250719-M-Gstaad-SF-Juan_Manuel_Cerundolo-Ignacio_Buse,Ignacio Buse,40,7,30,14,3,1,1,1,0,51,14,40,13,37,13,0,224
296,20250719-M-Gstaad-SF-Alexander_Bublik-Arthur_Cazaux,Alexander Bublik,45,8,32,17,5,0,2,3,0,58,26,45,25,40,25,2,193
297,20250719-M-Gstaad-SF-Alexander_Bublik-Arthur_Cazaux,Arthur Cazaux,28,7,21,13,0,0,0,0,0,53,13,28,10,28,10,2,135
298,20250718-M-Gstaad-QF-Alexander_Bublik-Francisco_Comesana,Alexander Bublik,35,10,21,12,2,2,0,0,0,53,19,35,16,33,16,0,153
299,20250718-M-Gstaad-QF-Alexander_Bublik-Francisco_Comesana,Francisco Comesana,34,8,26,12,0,0,0,0,0,62,19,34,14,34,14,0,166
300,20250718-M-Bastad-QF-Jesper_De_Jong-Tallon_Griekspoor,Jesper De Jong,80,23,55,24,3,0,2,1,0,109,43,80,42,77,42,4,343
301,20250718-M-Bastad-QF-Jesper_De_Jong-Tallon_Griekspoor,Tallon Griekspoor,72,16,46,16,6,4,2,0,0,98,34,72,31,66,31,3,403
302,20250717-M-Gstaad-R16-Alexander_Bublik-Alexander_Shevchenko,Alexander Bublik,36,6,29,11,1,0,1,0,0,49,23,36,21,35,21,2,162
303,20250717-M-Gstaad-R16-Alexander_Bublik-Alexander_Shevchenko,Alexander Shevchenko,31,7,23,12,1,0,1,0,0,52,17,31,12,30,12,0,154
304,20250716-M-Bastad-R16-Andrea_Pellegrino-Tallon_Griekspoor,Andrea Pellegrino,63,17,43,23,2,2,0,0,0,103,37,63,31,61,31,2,292
305,20250716-M-Bastad-R16-Andrea_Pellegrino-Tallon_Griekspoor,Tallon Griekspoor,71,19,44,16,10,7,2,1,0,93,35,71,32,61,32,2,371
306,20250714-M-Bastad-R32-Jesper_De_Jong-William_Rejchtman_Vinciguerra,Jesper De Jong,56,16,38,8,2,0,2,0,0,66,31,56,27,54,27,1,285
307,20250714-M-Bastad-R32-Jesper_De_Jong-William_Rejchtman_Vinciguerra,William Rejchtman Vinciguerra,38,7,23,10,2,1,0,1,0,49,11,38,10,36,10,3,163
308,20250713-M-Wimbledon_Juniors-F-Ivan_Ivanov-Ronit_Karki,Ivan Ivanov,31,7,25,8,2,0,1,1,0,44,19,31,19,29,19,1,175
309,20250713-M-Wimbledon_Juniors-F-Ivan_Ivanov-Ronit_Karki,Ronit Karki,36,14,22,10,3,1,1,1,0,52,14,36,13,33,13,0,177
310,20250713-M-Wimbledon-F-Carlos_Alcaraz-Jannik_Sinner,Carlos Alcaraz,83,25,52,7,6,3,2,1,0,117,36,83,34,77,34,0,445
311,20250713-M-Wimbledon-F-Carlos_Alcaraz-Jannik_Sinner,Jannik Sinner,79,20,53,8,6,1,4,1,0,121,44,79,37,73,37,1,408
312,20250711-M-Wimbledon-SF-Taylor_Fritz-Carlos_Alcaraz,Taylor Fritz,61,10,42,23,3,1,0,1,1,113,26,61,23,58,23,5,314
313,20250711-M-Wimbledon-SF-Taylor_Fritz-Carlos_Alcaraz,Carlos Alcaraz,72,19,44,18,10,3,6,1,0,121,35,72,29,62,29,0,328
314,20250711-M-Wimbledon-SF-Novak_Djokovic-Jannik_Sinner,Novak Djokovic,43,9,33,18,1,0,1,0,0,73,17,43,15,42,15,0,214
315,20250711-M-Wimbledon-SF-Novak_Djokovic-Jannik_Sinner,Jannik Sinner,62,7,39,15,3,1,3,0,0,92,39,62,39,59,39,0,315
316,20250709-M-Wimbledon-QF-Novak_Djokovic-Flavio_Cobolli,Novak Djokovic,100,21,75,15,4,0,4,0,0,142,57,100,53,96,53,1,539
317,20250709-M-Wimbledon-QF-Novak_Djokovic-Flavio_Cobolli,Flavio Cobolli,72,24,42,10,6,4,2,0,0,116,31,72,29,66,29,4,403
318,20250709-M-Wimbledon-QF-Ben_Shelton-Jannik_Sinner,Ben Shelton,64,10,48,18,6,3,2,0,1,85,16,64,15,58,15,0,332
319,20250709-M-Wimbledon-QF-Ben_Shelton-Jannik_Sinner,Jannik Sinner,59,14,37,14,4,1,3,0,0,101,36,59,30,55,30,0,367
320,20250708-M-Wimbledon-QF-Taylor_Fritz-Karen_Khachanov,Taylor Fritz,88,16,68,26,2,0,0,1,1,117,43,88,40,86,40,2,515
321,20250708-M-Wimbledon-QF-Taylor_Fritz-Karen_Khachanov,Karen Khachanov,69,11,50,21,5,2,1,2,0,105,29,69,27,64,27,1,378
322,20250707-M-Wimbledon-R16-Novak_Djokovic-Alex_De_Minaur,Novak Djokovic,99,24,76,38,3,1,1,1,0,113,49,99,45,96,45,0,848
323,20250707-M-Wimbledon-R16-Novak_Djokovic-Alex_De_Minaur,Alex De Minaur,92,28,59,30,1,0,1,0,0,129,52,92,47,91,47,2,624
324,20250707-M-Wimbledon-R16-Grigor_Dimitrov-Jannik_Sinner,Grigor Dimitrov,41,13,26,4,2,2,0,0,0,59,20,41,17,39,17,2,212
325,20250707-M-Wimbledon-R16-Grigor_Dimitrov-Jannik_Sinner,Jannik Sinner,58,17,37,5,4,0,2,1,1,85,26,58,23,54,23,0,290
326,20250706-M-Wimbledon-R16-Taylor_Fritz-Jordan_Thompson,Taylor Fritz,21,2,11,5,0,0,0,0,0,28,17,21,16,21,16,3,104
327,20250706-M-Wimbledon-R16-Taylor_Fritz-Jordan_Thompson,Jordan Thompson,14,2,10,1,2,2,0,0,0,24,1,14,1,12,1,0,63
328,20250705-M-Wimbledon-R32-Novak_Djokovic-Miomir_Kecmanovic,Novak Djokovic,72,15,57,27,0,0,0,0,0,89,44,72,43,72,43,4,426
329,20250705-M-Wimbledon-R32-Novak_Djokovic-Miomir_Kecmanovic,Miomir Kecmanovic,43,9,34,11,0,0,0,0,0,69,17,43,14,43,14,1,245
330,20250705-M-Wimbledon-R32-Lorenzo_Sonego-Brandon_Nakashima,Lorenzo Sonego,144,28,113,53,6,3,3,0,0,199,61,144,60,138,60,2,783
